id,created_at,text
1304442086289297408,2020-09-11 15:30:03,"Today we remember the lives we lost on 9/11. Even the smallest act of service is a way to honor them. And just like Jay Winuk, we can honor their memories through service. https://t.co/BdKDozK5t0 https://t.co/Jc4vg4Dqoh"
1303859640980172800,2020-09-10 00:55:37,The fires across the West Coast are just the latest examples of the very real ways our changing climate is changing our communities. Protecting our planet is on the ballot. Vote like your life depends on it—because it does. https://t.co/gKGegXWxQu
1303302067847663617,2020-09-08 12:00:01,"Great to catch up with our next Vice President, @KamalaHarris. I wanted to make sure to share a few tips about serving alongside our friend @JoeBiden. https://t.co/ncidvmylch"
1303015453544112129,2020-09-07 17:01:07,"RT @JoeBiden: Today, we honor the generations of union workers who fought for the rights, power, wages, and benefits that built and sustain…"
1303015313320050688,2020-09-07 17:00:34,"This Labor Day, let’s thank all those who've kept our country going this year—nurses, teachers, delivery drivers, food service workers, and many more. We can honor them by building our system back even better—so that essential workers are treated like it, pandemic or not."
1302275331592785923,2020-09-05 16:00:08,"It might be Labor Day weekend, but let’s all remember that we're still in the middle of a pandemic. Wear a mask, practice social distancing, and follow the experts. It’ll save lives."
1301622917965459462,2020-09-03 20:47:41,"The election’s only two months from today. Americans all across the country are making their plans for how and when they’re voting this year, and I hope you are too. Get registered and make sure your friends, family, and neighbors do the same at https://t.co/NKXRGNgbZX."
1301528019702632448,2020-09-03 14:30:35,"Right now, far too many marginalized communities and people of color aren't being counted. The impact of this could be felt for decades in our communities. Make sure you and your neighbors get counted: https://t.co/nwxv8iHwpv"
1301528018687528960,2020-09-03 14:30:35,"Completing the Census is crucial because it will shape our communities for the next decade. Everything from critical funds and resources for health care, infrastructure, and education to political representation. Complete it now online, by phone, or mail: https://t.co/WXZb2jhBMP"
1301188208554844161,2020-09-02 16:00:18,Joe and Kamala have what it takes to lead this country out of these dark times and build it back better. Join me in helping them get elected: https://t.co/Kboaxi3MVL
1301188137855655938,2020-09-02 16:00:01,".@JoeBiden is a man who learned to treat every person he meets with respect and dignity, living by the words his parents taught him: “No one’s better than you, Joe, but you’re better than nobody.” That empathy, that decency, the belief that everybody counts—that’s who Joe is. https://t.co/RW8o39zQJL"
1300826832078594048,2020-09-01 16:04:19,"If you can volunteer as a poll worker for early voting and Election Day, I hope you’ll do it. You can help make sure this election runs fairly and safely—and that’s one of the most crucial things any of us can do for our country right now. Sign up here: https://t.co/ZtXWL9aTlM https://t.co/hrlYejlE7y"
1299718379440398337,2020-08-29 14:39:43,"Chadwick came to the White House to work with kids when he was playing Jackie Robinson. You could tell right away that he was blessed. To be young, gifted, and Black; to use that power to give them heroes to look up to; to do it all while in pain – what a use of his years. https://t.co/KazXV1e7l7"
1299384486241730568,2020-08-28 16:32:57,If you’re looking to take action—or looking to educate yourselves on these issues—we’ve gathered some resources from the @ObamaFoundation that can help at https://t.co/V7b0mJoZiL.
1299384266678304769,2020-08-28 16:32:05,"As people exercise their right to protest all across the country––let the undeniable paths of our progress be a guide going forward: peaceful, sustained protest; strategic, committed organizing; and purposeful, overwhelming participation at the ballot box."
1298786988833857537,2020-08-27 00:58:43,"I commend the players on the @Bucks for standing up for what they believe in, coaches like @DocRivers, and the @NBA and @WNBA for setting an example. It’s going to take all our institutions to stand up for our values. https://t.co/rUGETgAt7P"
1297893025901944835,2020-08-24 13:46:25,Don’t let them convince you that your vote doesn’t matter. Make a plan to vote and register at https://t.co/XdZz4dh82T. Vote early if you can. Tell everyone you know to do the same.
1297893024563900416,2020-08-24 13:46:25,"There's a reason some people are working to make it harder to vote, especially for people of color. It’s because when we show up, things change. 

https://t.co/g7SXqAbof5"
1297893023276249093,2020-08-24 13:46:25,"Ella Baker, a giant of the civil rights movement, embodies the idea of ordinary people’s ability to create change. She fought for the right to vote and led a movement of young people towards the fight for freedom. You should know her name:

https://t.co/6z0o7uUiBg"
1296824463816888320,2020-08-21 15:00:20,"While other countries around the world have successfully managed this pandemic, we've seen things get worse. It's not too late for us to work towards recovery, but it's going to require leaders with coherent plans to move us forward.
https://t.co/qWNaFGUa4d"
1296650388100255745,2020-08-21 03:28:37,Tonight our next President @JoeBiden made the case for his vision for this country and his plan to get there. I'll be doing everything I can over these next 75 days to make sure we get it done. Join us: https://t.co/Kboaxi3MVL
1296494925719248897,2020-08-20 17:10:52,"Do make a plan right now for how you’re going to vote and vote early, by mail or in person: https://t.co/XdZz4dh82T https://t.co/vIPPT03VTf"
1296288887011246080,2020-08-20 03:32:09,".@JoeBiden made me a better president. I’m asking you to believe in his and Kamala’s ability to help make us a better country. More importantly, I’m asking you to believe in your own and to help them, in this election and beyond. 
https://t.co/YYEAFxx4nW"
1296239491611590657,2020-08-20 00:15:52,RT @DemConvention: .@BarackObama understands the enormous stakes of this election – and he knows better than anyone that @JoeBiden is exact…
1295917438249381889,2020-08-19 02:56:08,"Congrats, Joe. I’m proud of you. https://t.co/YVyctn5o3N"
1295843193435676685,2020-08-18 22:01:07,"The 19th amendment is the legacy of all those who marched and organized for transformational legislative change. Progress isn’t about just politics or protest––it’s about both. 100 years later, we’re all so much better off because of their commitment. https://t.co/jnQ7vam64a"
1295782636019949577,2020-08-18 18:00:29,This is the Joe I know. https://t.co/mKZ6TqKgwq
1295561597272961024,2020-08-18 03:22:09,"As Michelle said, we’ve got to do everything we can to elect @JoeBiden and @KamalaHarris. So make sure you have a plan to vote. Vote early. And tell everybody you know to register to vote at https://t.co/XdZz4dh82T. https://t.co/rAUsWHusbV"
1295484711566024705,2020-08-17 22:16:38,"Over the past few months, I’ve spent a lot of time listening to music with my family. I wanted to share some of my favorites from the summer—including songs from some of the artists at this week’s @DemConvention. Hope you enjoy it. https://t.co/2ZFwdN46jR"
1295484440215420928,2020-08-17 22:15:34,"RT @DemConvention: You won’t want to miss @MichelleObama tonight at the #DemConvention!

Like or retweet this tweet and we’ll make sure you…"
1294284826502103047,2020-08-14 14:48:43,"If you're in a state where you have the option to vote early, do that now. The more votes in early, the less likely you're going to see a last minute crunch, both at polling places and in states where mail-in ballots are permitted. Then tell everyone you know."
1294284825625604100,2020-08-14 14:48:43,"I talked to @davidplouffe about these attempts to undermine the election, what’s at stake right now, and why we have to do everything we can to elect @JoeBiden and @KamalaHarris. https://t.co/9bqgWVUncE"
1294284824325300225,2020-08-14 14:48:43,"Everyone depends on the USPS. Seniors for their Social Security, veterans for their prescriptions, small businesses trying to keep their doors open. They can't be collateral damage for an administration more concerned with suppressing the vote than suppressing a virus."
1293548976541663233,2020-08-12 14:04:43,"RT @KamalaHarris: We are in a battle for the soul of this nation. But together, it's a battle we can win.

@JoeBiden—I'm ready to get to wo…"
1293295296819220481,2020-08-11 21:16:41,I’ve known Senator @KamalaHarris for a long time. She is more than prepared for the job. She’s spent her career defending our Constitution and fighting for folks who need a fair shake. This is a good day for our country. Now let’s go win this thing. https://t.co/duJhFhWp6g
1291440263404167177,2020-08-06 18:25:27,"I will never forget the commitment to reconciliation and peace that I encountered in Hiroshima in 2016. The memory of August 6, 1945, must never fade; it allows us to fight complacency. It fuels our moral imagination. It allows us to change. https://t.co/A9lKu0c0PR"
1291374997332795393,2020-08-06 14:06:06,"We have to treat voting as the most important action we can take on behalf of democracy. So make sure you are registered to vote. Request a mail-in ballot early and send it back early. Then get your family and friends to do it, too. Every vote counts. https://t.co/XdZz4dh82T"
1291374652762329093,2020-08-06 14:04:44,"Let’s guarantee that every citizen has equal representation in our government. And end partisan gerrymandering, so that all voters have the power to choose their politicians. And if all this takes eliminating the filibuster—a Jim Crow relic––then that’s what we should do."
1291374426592870402,2020-08-06 14:03:50,"We can do this by making sure every American is automatically registered to vote, including formerly incarcerated people. Let’s also make sure to add more polling places, expand early voting, and make Election Day a national holiday."
1291374288109527040,2020-08-06 14:03:17,"We've got to fight harder to protect the right to vote. It’s one of the most powerful tools we have––and we can start by passing the John Lewis Voting Rights Act. Once we pass that, we should continue marching forward to make it even better."
1291374155355561984,2020-08-06 14:02:45,"Today is the 55th anniversary of the Voting Rights Act––one of the crowning achievements of our democracy. But once the Supreme Court weakened it, some state legislatures unleashed a flood of laws designed specifically to make voting harder, especially in communities of color."
1290301921673134082,2020-08-03 15:02:05,"I’m proud to endorse this diverse and hopeful collection of thoughtful, empathetic, and highly qualified Democrats. If you’re in one of their districts or states, make sure you vote for them this fall. And if you can, vote early—by mail or in person. https://t.co/PSm3Rf3wkF https://t.co/7RXrJriBz8"
1290007021446737920,2020-08-02 19:30:15,"Welcome home, @AstroBehnken and @Astro_Doug! We launched the Commercial Crew program to strengthen our U.S. space program and it's been great to see its success. This historic NASA-SpaceX mission is a symbol of what American ingenuity and inventiveness can achieve. https://t.co/vvOSopBUdP"
1289606838850396160,2020-08-01 17:00:04,This pandemic is far from over––and our medical professionals continue to put their lives on the line to keep our country going. @JoeBiden and I had a chance to thank Dr. @Craig_A_Spencer for his work during the Ebola crisis and this current pandemic. https://t.co/FlyGFIUHl7
1288939275334057984,2020-07-30 20:47:25,"John believed that in all of us, there exists the capacity for great courage and a longing to do what’s right. We are so lucky to have had him show us the way. I offered some thoughts today on his life and how, like him, we can give it all we have. https://t.co/7UHT86OzEj"
1288836772718432258,2020-07-30 14:00:06,"John spent his entire life fighting for justice and equality––and now he has left behind his marching orders for all of us. 

https://t.co/Cs5H6ckezR"
1288448067616813056,2020-07-29 12:15:32,Michelle and I have spent a lot of time together these past few months. We’ve had a lot of good talks—and this one’s up there with the best. Take a listen to the very first episode of Michelle’s podcast: https://t.co/JEaVgT6GPC. https://t.co/oRn1figrRK
1288149277861195787,2020-07-28 16:28:15,"It's National Vote By Mail Day. Voting by mail is easy and safe. Take a few minutes to request your vote-by-mail ballot, then get your family and friends to do the same. Request your ballot early, send it back early, and fill it out carefully. Get started: https://t.co/pmWQqs4PbB https://t.co/JlOWmkJG57"
1288148827816460289,2020-07-28 16:26:27,RT @JoeBiden: Arianna’s a supporter of our campaign who’s been organizing food drives for her community during the COVID crisis. My team to…
1287417455447552002,2020-07-26 16:00:15,"We're 100 days away from Election Day and there is too much at stake to sit this one out. Now's a good time to make sure you're registered to vote––and to make sure your friends and family are, too. https://t.co/XdZz4dh82T"
1287372117370183687,2020-07-26 13:00:05,"To celebrate the 30th anniversary of the Americans with Disabilities Act, I got the chance to talk to the next generation of activists and advocates in the disability rights movement––they're continuing the work of the activists in @CripCampFilm and I couldn't be prouder of them. https://t.co/k7r5JJUC9T"
1286729522956689410,2020-07-24 18:26:39,"Although we’ve seen some positive findings recently about the possibilities of developing a vaccine for COVID-19, this article gives a good summary of why it may take months before any effective vaccine can be widely distributed. https://t.co/C1nPSNwKBa"
1286300267642851329,2020-07-23 14:00:56,"I sat down with @JoeBiden to talk about the most pressing issues of our time. He's exactly the leader we need right now––with the vision, the plans, and character to move America forward.

Let's get to work: https://t.co/AsR0wFSWRC https://t.co/YCjqCCCtcx"
