id,created_at,text
1132052576659230726,2019-05-24 22:35:41,b'Mood\xe2\x80\x94&gt; https://t.co/rO5jMGcM0l'
1132026778246090752,2019-05-24 20:53:10,"b'RT @CFBHome: For the second year in a row, Nebraska\xe2\x80\x99s Memorial Stadium has won our tournament and has been voted the best Stadium in all of\xe2\x80\xa6'"
1132018483154345984,2019-05-24 20:20:12,b'RT @MortonOWH: Nebraska vets arriving at WWII Memorial. https://t.co/5HA2RWxIYL'
1131742724074418177,2019-05-24 02:04:26,b'...it was kind of an encore to having dislocated two fingers wrestling at age 37 https://t.co/pAmdaZGngh'
1131742257277804544,2019-05-24 02:02:35,"b'not well, I didnt https://t.co/p0vod6rA6Y'"
1131741815827304448,2019-05-24 02:00:50,b'broke some ribs sand wrestling at age 40 https://t.co/XA007HvOVd'
1131603734809780224,2019-05-23 16:52:09,"b'RT @SenSasse: ""Earmarks are a crummy way to govern and they have no business in Congress...This is an important fight and I\xe2\x80\x99m glad that my\xe2\x80\xa6'"
1131384515753066500,2019-05-23 02:21:03,b'Holy. Moly.   https://t.co/vPwVoPyJfI'
1131384101867532293,2019-05-23 02:19:24,b'RT @TimAlberta: Spotted on the Senate side: https://t.co/rZIWvSjNLr'
1131383384196964353,2019-05-23 02:16:33,"b'RT @SenMcSallyAZ: Right after votes tonight, I took the #crackcancer challenge with a little help from @BenSasse. Now up: @brahmresnik @den\xe2\x80\xa6'"
1130644462093373440,2019-05-21 01:20:20,b'RT @NebraskaDOT: Great news!! West Dodge Road (L-28B) at 228th Street west of the Elkhorn River will reopen late this afternoon! We partner\xe2\x80\xa6'
1130440538891653120,2019-05-20 11:50:01,b'https://t.co/I2JPaErME4'
1129475135885447170,2019-05-17 19:53:51,"b'RT @SenSasse: Today\xe2\x80\x99s news that the Administration is dropping steel tariffs on Canada and Mexico is great for America, great for our allie\xe2\x80\xa6'"
1129339925424418816,2019-05-17 10:56:34,"b""RT @Cut4: We don't have words to describe this highlight. \n\nJust take a look. https://t.co/3SvLuU9fPz"""
1129177389832003585,2019-05-17 00:10:43,b'this is a crime now? https://t.co/ykNFzxxjjY'
1128826562047074304,2019-05-16 00:56:39,"b'""Two reasons we need more history: because we need more empathy and more gratitude.""\n--David McCullough at the Library of Congress tonight'"
1128776967921242112,2019-05-15 21:39:35,"b'China\xe2\x80\x99s main export is espionage, and the distinction between the Chinese Communist Party and Chinese \xe2\x80\x9cprivate-sect\xe2\x80\xa6 https://t.co/YVffcnYTg0'"
1128692722158665734,2019-05-15 16:04:49,b'Every American doing work for Huawei needs to ask themselves some hard questions... https://t.co/oPNuAsUBQ3'
1128692164135985154,2019-05-15 16:02:36,b'ha ha ha ha\nha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha ha https://t.co/Nguy1myS1H'
1128413916185407491,2019-05-14 21:36:57,"b'Nebraskans are a tough bunch, but Kurt Kaser is the toughest. https://t.co/CCToBxVy4R'"
1128412242389737473,2019-05-14 21:30:18,"b""When asked how he has been able to remain positive about the situation, Kaser joked that it's because of his headst\xe2\x80\xa6 https://t.co/cKY29etqgR"""
1128411695326666752,2019-05-14 21:28:07,b'Internet: \xe2\x80\x9cI\xe2\x80\x99LL FIGHT YOU\xe2\x80\x9d\n\nKurt Kaser: \xe2\x80\x9cHold my leg.\xe2\x80\x9d https://t.co/by7UC0xHdl'
1127904115776946176,2019-05-13 11:51:11,b'RT @SportsCenter: KAWHI. GAME 7. FOR THE WIN. https://t.co/MH9CBjQ2uK'
1127150209719525376,2019-05-11 09:55:26,b'RT @TasMelas: The second floor flop by Chris Paul is innovative https://t.co/kKQrrow7th'
1126216651156938753,2019-05-08 20:05:48,b'Hey @TedCruz \xe2\x80\x94 can\xe2\x80\x99t believe you\xe2\x80\x99d just take our corn fridge that we\xe2\x80\x99ve definitely always had and did not steal https://t.co/4t3kUqfZ4x'
1125191277157453824,2019-05-06 00:11:20,"b""Best sign at today's marathon....\n\nSMILE IF YOU PEED \nJUST A LITTLE BIT"""
1124730338780090375,2019-05-04 17:39:43,b'RT @MatthewRGeiger: Love it. Saw this on 11th and Howard in the Omaha old market. Great message for everyone at Berkshire shareholders meet\xe2\x80\xa6'
1124728767488901120,2019-05-04 17:33:29,b'https://t.co/8Jhbf1RNoQ'
1124422008828198912,2019-05-03 21:14:32,"b'RT @garyrosenWSJ: Examples of late-blooming success are everywhere, from Tom Brady to J.K. Rowling. So why do we squander talent and stunt\xe2\x80\xa6'"
1124405064343355392,2019-05-03 20:07:12,"b'And you think you\xe2\x80\x99re having a bad day...\n\n\xe2\x80\x9cPolice cite Lincoln man who they say dropped gun, shot himself in the ge\xe2\x80\xa6 https://t.co/Yu6mKEr6vm'"
1124042802076241922,2019-05-02 20:07:42,b'#BlessYourHeart https://t.co/fhUc94UclF'
1124040188005634048,2019-05-02 19:57:19,b'#LoveYourPassion https://t.co/QXrKfqnZ4z'
1124038974836740101,2019-05-02 19:52:29,b'Smile more...\n(I\xe2\x80\x99ll see you on \nthe other side of the war) https://t.co/ArY2U7b7Ve'
1123682190599041029,2019-05-01 20:14:45,"b'i\xe2\x80\x99ll take \xe2\x80\x9cuncomfortable awkward silences\xe2\x80\x9d for a thousand dollars, Alex... https://t.co/DUXGuojIMb'"
1123681673802080256,2019-05-01 20:12:42,b'RT @ComfortablySmug: @cspan @Cam_Cawthorne @BenSasse \xf0\x9f\x91\x8fSTOP\xf0\x9f\x91\x8fATTACKING\xf0\x9f\x91\x8fBARS\xf0\x9f\x91\x8fAND\xf0\x9f\x91\x8fHOOKERS\xf0\x9f\x91\x8f'
1123681658434150401,2019-05-01 20:12:39,"b'RT @cspan: Sen. @BenSasse: ""In a digital cyber era, you don\'t need a bar and a hooker anymore."" https://t.co/MCfgTIHPSL'"
1123681205474426886,2019-05-01 20:10:51,b'RT @caro: I see somebody was playing the Barr Testimony Drinking Game https://t.co/VDelrqWAz9'
1123681104676958214,2019-05-01 20:10:26,b'(we gave all the DP to school kids visiting the Hill) https://t.co/b32NzMpWzS'
1123680017488187393,2019-05-01 20:06:07,b'Hey @TedCruz -\nfyi that your @DrPepper fridge is in a safe location \xe2\x80\x94 but it\xe2\x80\x99s time to finally come clean about wha\xe2\x80\xa6 https://t.co/FE2g2w4IeE'
1123389638138302465,2019-05-01 00:52:15,b'Maduro had an airplane ready to leave Venezuela this morning until Russia apparently told him to stay put.\n\nThis re\xe2\x80\xa6 https://t.co/iQAVmLdZY1'
1123292114287321088,2019-04-30 18:24:44,"b""Maduro is evil \xe2\x80\x94 as the world can see yet again. Legitimate govts don't send trucks to mow down protestors. This ha\xe2\x80\xa6 https://t.co/bjPr4KmDjB"""
1122848633219624960,2019-04-29 13:02:30,b'RT @jameswegmann: 4 years ago: \xe2\x80\x9cChina may now have the largest spy-recruiting database in history.\xe2\x80\x9d - @BenSasse on OPM hack. https://t.co/r\xe2\x80\xa6'
1122826907811307522,2019-04-29 11:36:10,b'China is now trying to recruit U.S. intelligence officers as it ramps up its espionage efforts https://t.co/JjxkWGzEWp'
1122248329856016386,2019-04-27 21:17:06,"b'coincidentally, he\xe2\x80\x99s the highest paid \xe2\x80\x98Dabo\xe2\x80\x99 in the world https://t.co/rqOTJrdX0K'"
1122147405011529728,2019-04-27 14:36:04,b'RT https://t.co/PYO4Jihs9p'
1122146371589550081,2019-04-27 14:31:58,b'agree to disagree https://t.co/CIm4urpNXs'
1122145467419246592,2019-04-27 14:28:22,b'somebody hasn\xe2\x80\x99t had his coffee https://t.co/SfSCWBqc4K'
1122142895614644225,2019-04-27 14:18:09,b'Apple Cracks Down on Apps That Fight iPhone Addiction https://t.co/SWjItsJeph'
1121861672656953344,2019-04-26 19:40:40,b'grandma always did make the best brownies https://t.co/EZrfKKXY5U'
1121731497403322368,2019-04-26 11:03:24,b'(you get fired if you just snap them off. They can still pollinate /germinate / fertilize from the base) https://t.co/cn6WbqcMPe'
1121728779326558208,2019-04-26 10:52:36,b'\xe2\x80\x9cDropping lethal sausages from the sky is only part of the country\xe2\x80\x99s efforts...\xe2\x80\x9d https://t.co/y5Kui2GpNs'
1121728373468860416,2019-04-26 10:50:59,b'May God have mercy on your soul\n\nhttps://t.co/hLEwbrZKAj https://t.co/OIunC77psc'
1121610128602669057,2019-04-26 03:01:07,b'@ToddWhirley Holy moly on #1...'
1121604923198779393,2019-04-26 02:40:26,b'5 jobs I\xe2\x80\x99ve had:\n\n1) corn detassler (easily the hardest)\n2) teacher\n3) uber driver\n4) college president\n5) runza sa\xe2\x80\xa6 https://t.co/wd55H8vI2Q'
1117495329291685893,2019-04-14 18:30:23,b'He\xe2\x80\x99s back https://t.co/8tR7gNAzYS'
1117494792068435977,2019-04-14 18:28:15,b'Does he now catch Jack?'
1117206675440701441,2019-04-13 23:23:22,"b""RT @huskerextra: Mario Verduzco's QB room is looking pretty nice. With Noah Vedral's improvement, Luke McCaffrey's potential, the #Huskers\xe2\x80\xa6"""
1117203772244135936,2019-04-13 23:11:50,b'@KennyNollsch @Sean_Callahan Wanna fight?'
1117173689974497282,2019-04-13 21:12:18,"b""RT @Sean_Callahan: Also note that Alabama's spring game was free. Nebraska's cost $10 to $20 per ticket."""
1117173644436934656,2019-04-13 21:12:07,b'Nebraska beats Alabama. https://t.co/wm1Ac7vIue'
1117151383613054976,2019-04-13 19:43:40,"b'RT @papiofo: @SenSasse @BenSasse Ben, thanks for putting in some OT today!  #Huskers https://t.co/nNNzUsSEVg'"
1117151068629106688,2019-04-13 19:42:25,b'RT @raphotoomaha: @bensasse sold me a @Runza at the @HuskerFBNation Spring Game.  #bensasse #runza #huskers #huskerfootball #2019huskerspri\xe2\x80\xa6'
