id,created_at,text
1143672345594408962,2019-06-26 00:08:30,"b'""Beto O\'Rourke met with local educators in North Miami. One of the biggest things he talked about when it came to e\xe2\x80\xa6 https://t.co/X4ewtuijAB'"
1143657955864301575,2019-06-25 23:11:19,b'RT @NewsGuyGreg: Now at @BetoORourke town hall with North Miami teachers. Candidate talking about education challenges and emphasizing his\xe2\x80\xa6'
1143642630984744960,2019-06-25 22:10:25,"b'RT @AFTunion: As President, I\xe2\x80\x99ll make sure we fully fund IDEA. -@BetoORourke #AFTvotes https://t.co/0ngkLAxFqZ'"
1143638663529672704,2019-06-25 21:54:39,b'RT @AFTunion: There is no role for for-profit charters in this country. My focus will be on public schools and public school educators. - @\xe2\x80\xa6'
1143637214959669254,2019-06-25 21:48:54,"b'I will ensure that we fully invest in a pre-K-12 world-class public school system, finally pay our teachers a livin\xe2\x80\xa6 https://t.co/1vHuDO1Lv0'"
1143626148175327234,2019-06-25 21:04:55,"b'RT @AFTunion: We need to ensure that people, not corporations, are at the center of our politics. @BetoORourke #AFTvotes https://t.co/On3Q4\xe2\x80\xa6'"
1143626124271992833,2019-06-25 21:04:50,b'RT @AFTunion: We have a teacher shortage because we\xe2\x80\x99ve failed to value and respect teachers. - @BetoORourke #AFTvotes https://t.co/oB23alCz\xe2\x80\xa6'
1143622875582226433,2019-06-25 20:51:55,b'RT @DarrylNBC6: Democratic Presidential Candidate @BetoORourke in North Miami for American Federation of Teachers Town Hall. One day before\xe2\x80\xa6'
1143621099072229377,2019-06-25 20:44:52,"b""RT @AFTunion: .@AFTunion Beto O'Rourke at AFT Votes Town Hall in Miami https://t.co/EeCxVXGcvc"""
1143620621231955968,2019-06-25 20:42:58,"b'RT @AFTunion: \xf0\x9f\x93\xbd\xef\xb8\x8f Watch the #AFTvotes town hall with @BetoORourke and members of @FloridaEA, @UTD_AFT1974, @BrowardTeachers, @UFF_FIU and @U\xe2\x80\xa6'"
1143617493409456128,2019-06-25 20:30:32,b'Grateful for the opportunity to join @AFTunion and incredible public educators for a discussion. I will ensure this\xe2\x80\xa6 https://t.co/LASWH5qBot'
1143605252035416065,2019-06-25 19:41:53,b'Big honor to have Salud\xe2\x80\x99s endorsement in our campaign to represent and fight for all Americans -- especially our na\xe2\x80\xa6 https://t.co/kxfskYNrs1'
1143597403993452544,2019-06-25 19:10:42,"b'5\xe2\x83\xa3 The plan works to fully honor our veterans by investing in them at home, and ending wars abroad. You can read it\xe2\x80\xa6 https://t.co/a0gkknp8lT'"
1143597251937349633,2019-06-25 19:10:06,b'I believe we support our Armed Forces by ensuring our foreign incursions are only a last resort. If politicians wan\xe2\x80\xa6 https://t.co/2LQvRTNJZY'
1143596817994698752,2019-06-25 19:08:23,"b'4\xe2\x83\xa3 I will not only end our wars, but I\xe2\x80\x99ll make it harder politically for Washington to start new ones. We\xe2\x80\x99ll implem\xe2\x80\xa6 https://t.co/gFiYhH8bmp'"
1143596408076984320,2019-06-25 19:06:45,"b'3\xe2\x83\xa3 It follows what I\xe2\x80\x99ve long said about stopping war -- that we will cancel the blank check for war, end the AUMF,\xe2\x80\xa6 https://t.co/W3vWpBmOOc'"
1143596236500623365,2019-06-25 19:06:04,b'2\xe2\x83\xa3 This is accomplished by reinvesting nearly $200 billion that will result from ending these wars into directly he\xe2\x80\xa6 https://t.co/3BbtW0Pzyf'
1143595317998305280,2019-06-25 19:02:25,b'1\xe2\x83\xa3 My plan finally ends our current forever wars and brings our service members back home to strengthen their commu\xe2\x80\xa6 https://t.co/bDzFJShLQ7'
