id,created_at,text
1280534291701796867,2020-07-07 16:09:00,RT @10DowningStreet: “Yesterday I visited the site of a new @SiemensMobility factory in Goole that will make fantastic new trains for the P…
1280462351372779520,2020-07-07 11:23:09,"No one who was in London on 7 July 2005 will ever forget what they experienced that day.
 
As we remember those who were lost and pledge once again to support those who survived, our message is as clear and simple as it was 15 years ago.

We are not afraid. https://t.co/Folc8NRydk"
1280443562019164160,2020-07-07 10:08:29,"Over the weekend I welcomed staff from St Thomas’ hospital who looked after me whilst I had coronavirus at Downing Street.

It was wonderful to celebrate the NHS’s 72nd birthday with some of those who have done so much in the fight against the virus. https://t.co/4NE7ECc5Kl"
1280434818388578305,2020-07-07 09:33:44,"We’ve announced a £1.57 billion package to support our brilliant theatre and creative sectors.

There will have to be some creativity in making our theatres COVID-19 Secure, but we can do it and we’re working very hard with the sector to get it done. https://t.co/edbdxyttIy"
1280428643550969856,2020-07-07 09:09:12,"Today we remember all those who lost their lives in the London bombings, 15 years ago. 
 
My heart goes out to all those who were there that day, living still with the memory of those horrific events, and all those grieving loved ones."
1280214554178355203,2020-07-06 18:58:29,"Today I visited the site of a new factory in East Yorkshire which will be building tube trains for the London Underground. This project will create over 2,000 jobs and is just one example of how we're using infrastructure, technology and education to unite &amp; level up our country. https://t.co/Xh1OP84Ovt"
1280066055625375744,2020-07-06 09:08:24,"RT @OliverDowden: ARTS NEWS 

🎭A £1.57 BILLION emergency support package

🩰 Weeks in the making to make this world leading fund to help the…"
1279852358982414336,2020-07-05 18:59:15,"This evening I was honoured to host those who looked after me at St Thomas’ Hospital at Downing Street, as we celebrate 72 years of our incredible NHS. https://t.co/6LGAzAXZI5"
1279820492342517762,2020-07-05 16:52:37,"Thank you to the whole NHS family and all of our carers for all you have done and continue to do to keep us well and cared for. 

In these past few months, indeed the past 72 years, you have represented the very best of this country. Our gratitude to you will be eternal. #NHS72 https://t.co/h4aWPO9YNT"
1279780741342277632,2020-07-05 14:14:40,"RT @10DowningStreet: In England, where you can’t stay 2 metres apart, you can stay 1 metre apart with precautions, like: 

🔵 wearing a face…"
1279705559206412289,2020-07-05 09:15:55,"We will not just bounce back, we will bounce forward. Stronger, better and more united than ever before. https://t.co/2WUkozXsRP"
1279678842920198144,2020-07-05 07:29:46,"A very happy birthday to our National Health Service!

#ThankYouNHS https://t.co/4169rjNPn2"
