id,created_at,text
1279437588093382658,2020-07-04 15:31:06,.@realDonaldTrump #CommonSense u can name the 3or4 Presidents each who promised to move our embassy in Israel to Jerusalem NONE DELIVERED/Trump kept his promise NICE TO HV PRESIDENT WHO MOT ONLY RUNS ON A PROMISE BUT KEEPS IT
1279427243555672065,2020-07-04 14:50:00,"Happy Fourth of July! 🇺🇸 @ Cedar Rapids, Iowa https://t.co/zT70NEmG1Q"
1279124752146354176,2020-07-03 18:48:00,Since 1826 the Declaration of Independence by John Trumbull has been displayed in the Capitol Rotunda. #realhistorychannel It depicts the presentation of the 1st draft to the second Continental Congress. A wk later… https://t.co/LA0maSsmMI
1279069118415675392,2020-07-03 15:06:56,.@realDonaldTrump #CommonSense I’ve been following Peggy Noonan&amp;PeterThiel a long time Each seemed to be supportive of POTUS til now/ lately I think they’ve soured on POTUS/I suggestPOTUS spend as much time on ph w them as he does Graham&amp;Perdue
1278884442040414208,2020-07-03 02:53:06,.@realDonaldTrump #CommonSense Pres Trump promised drain the swamp Early in his term Sec of HHS Price wasted tens of thousands $$ on air travel Trump fired him   No other cabinet member repeated Prices  missteps
1278808857796640769,2020-07-02 21:52:45,"RT @realDonaldTrump: We MUST lower drug prices for patients! @ChuckGrassley, @HouseGOP, and @MikeCrapo have SHOWN LEADERSHIP while @RonWyde…"
1278800790086471680,2020-07-02 21:20:41,I don’t mind reminding voters that I want @realDonaldTrump re-elected bc he delivers on campaign promises2016 So anybody who has access to Oval Office read today’s WSJ Karl Rove article
1278785865037348866,2020-07-02 20:21:23,After 18 months of bipartisan work w RM Wyden 2day I introd my bipartisan bill to lower Rx prices I’m disappointed Democrats didn’t join Rs on bill they coauthored. This=election yr politics at its worst. Pres Trump+Sen Ernst &amp; I will continue working for Iowans 2lower drug costs
1278483163912732672,2020-07-02 00:18:34,.@realDonaldTrump #commonsense Takes a lot of guts for Dems 2talk abt impeaching AG Barr bc he’s too political when AG Holder said he’s a ‘wingman’ for Pres Obama. Barr does whats right &amp;doesn’t get pushed around he was HW Bush’s AG &amp;again answered call 2serve American ppl
1278394191509422081,2020-07-01 18:25:01,Talked w Neil Cavuto abt USMCA &amp; why President Trump will be re-elected @ Russell Senate Office Building https://t.co/3cEKEzm8cs
1278362607842471939,2020-07-01 16:19:31,.@realDonaldTrump 2day is the day USMCA goes into effect U shld thank trade Amb Lighthizer for helping deliver on ur campaign promise to ditch NAFTA &amp; negotiate a new/better trade agreement
