id,created_at,text
1279410335737352193,2020-07-04 13:42:48,"I hope you and your loved ones have a safe and healthy holiday weekend. 4th of July this year should be a time for reflection—about how we can overcome our challenges and truly strengthen our American values of freedom and justice for all. 

Happy Independence Day."
1279129348281380865,2020-07-03 19:06:16,Donald Trump's refusal to take this pandemic seriously will go down as one of the biggest failures of leadership in our nation's history. https://t.co/6V0SvqvmQS
1279064837461610498,2020-07-03 14:49:55,"It was just a few weeks ago that we were experiencing the worst of this pandemic here in New Jersey. Fortunately, we've been able to flatten the curve. But it's going to take a continued effort from all of us to keep infections and hospitalizations down.
https://t.co/t1LXM9BbIH"
1278844518851362817,2020-07-03 00:14:27,"If you have any questions about next week's NJ primary, here's where you can find answers. Be sure to return your mail-in ballot as soon as possible! It needs to be postmarked by Tuesday, July 7th.  
https://t.co/h86XJpcQIL"
1278799626116780039,2020-07-02 21:16:04,It won't just 'disappear.' People are dying and we have a president who couldn't even be bothered to save them. https://t.co/NDC4rBCGDT
1278772609040240641,2020-07-02 19:28:43,"I strongly recommend my friend's book. Already high on the NYTimes best seller list.

Eddie Glaude is a friend, a deeply wise advisor and a moral visionary for a more beloved nation. https://t.co/qEYj75qVcf"
1278769046700294144,2020-07-02 19:14:33,"RT @Eugene_Scott: Black voters, on average, wait 45 percent longer to vote than white voters; Latino voters wait 46 percent longer. https:/…"
1278768971324493825,2020-07-02 19:14:15,"RT @RevDrBarber: Trump &amp; McConnell know that if they end Obamacare &amp; you get COVID, you won’t ever get insurance, because you'll have a pre…"
1278757744783261698,2020-07-02 18:29:39,"This was one of those moments in our history when the power of the people prevailed. Change doesn't come from Washington, it comes to Washington. https://t.co/VleKCbdlvI"
1278708825999147013,2020-07-02 15:15:16,It is disgraceful how little this president values the heroic Americans who bravely choose to serve. He sold them out when he chose self preservation over credible intelligence. Never again can he claim he supports our troops. https://t.co/Q6DoSoC1gP
1278485175832371201,2020-07-02 00:26:33,"It's not a power grab, it's justice. D.C. has been deprived of representation in our federal government for so long. The residents of the District deserve to have their voices heard. Now is the time for #DCStatehood. https://t.co/YX7O4O0lFY"
1278469358981963781,2020-07-01 23:23:42,"RT @mattklapper: Let's talk about the racial wealth gap &amp; @SenBooker's ""Baby Bonds"" bill, first introduced in 2018.

The median White famil…"
1278444626282774528,2020-07-01 21:45:25,I'm honored to receive the endorsement of @AFSCME NJ Council 63 ahead of next week's primary. I stand proudly with these dedicated public employees in our state and am thankful for their support. https://t.co/bXdHFcKUQV
1278337685376110593,2020-07-01 14:40:29,We are very much so still in the midst of a global pandemic. Please keep wearing a mask and continue to practice social distancing. It will save lives.
1278185774450642945,2020-07-01 04:36:50,"Ummm, yes. I've been saying. https://t.co/nPdROsXsPO"
1278185711334821888,2020-07-01 04:36:35,"RT @AnnieLowrey: There's a cheap, elegant, easy-to-administer, and race-neutral policy out there that would close 70-80 percent of the raci…"
1278154161268424704,2020-07-01 02:31:13,"Tonight, @Hickenlooper officially became the Democratic nominee in Colorado's must-win Senate race. I've known John since back when we were both mayors. He's an innovator, a consensus-builder, and a leader who gets things done. Help send him to the Senate: https://t.co/AoRhqeeNsj"
1278130182390505472,2020-07-01 00:55:56,"I love my city.
https://t.co/p3hJuxnSSA"
1278084914777333766,2020-06-30 21:56:04,"Yes! Please let us talk more about baby bonds. This is how we can close the staggering racial wealth gap that persists in our country.

We must make baby bonds a reality for every American child. https://t.co/uqfz0AlNQD"
1278018750286004231,2020-06-30 17:33:09,A must watch from one of our nation's greatest justice organizations: https://t.co/YZk6Biolxc
