id,created_at,text
1301966642457571328,2020-09-04 19:33:31,An outstanding dissent by 3rd Circuit Judge Paul Matey. I was proud to have him as my Deputy Chief Counsel! Opposite rulings from the Ninth Circuit and the Third Circuit on gun law show the Roberts Supreme Court can’t duck the Second Amendment forever. https://t.co/ZpeYkEsWlA
1301707197643194370,2020-09-04 02:22:35,"@HarlanCoben (1) Field of Dreams;
(2) The Natural;
(3) For Love of the Game"
1301334380288372737,2020-09-03 01:41:08,Losing Tom Seaver tonight is a very sad. I was seven years old in 1969 and Tom Seaver made me a Mets fan. He was the best &amp; most complete pitcher of the last 50 years. He was my hero. My idol is gone &amp; so is a piece of my childhood. RIP Tom Terrific.https://t.co/6CRLO4z6mw
1300456416155754496,2020-08-31 15:32:25,"Here is an interesting interview from last week open SiriusXM. Hope you enjoy the listen
: https://t.co/Mncc40w1kJ"
1299179993902321669,2020-08-28 03:00:22,@e_david28 Yes
1299162868299059200,2020-08-28 01:52:19,I come on to the ABC network at 10pm and the join The Late Show with Stephen Colbert at 11:35pm. Please watch both! https://t.co/SzRb0dz5bY
1299070824545169409,2020-08-27 19:46:34,I am happy to be appearing LIVE tonight at 11:35pm on The Late Show with Stephen Colbert after ⁦@realDonaldTrump’s speech. Please watch!⁩ https://t.co/feoqE2vxUu
1298823252152901632,2020-08-27 03:22:48,@VP tonight laid out a vision for four more years and a contrast with the future the Biden Democrats promised during the Democratic primary. Good job tonight—he laid the groundwork for the speech by POTUS.
1298607250823622656,2020-08-26 13:04:30,RT @GMA: “No doubt she was the star of the show last night.” Chris Christie talks about Melania Trump's big speech on night 2 of the #RNC20…
1298575817249894400,2020-08-26 10:59:35,Getting ready to appear with @GStephanopoulos on @GMA to discuss last night’s Republican National Convention. Please tune in at 7:10am!
1295891632370442240,2020-08-19 01:13:36,"On ABC News Live I am joining Rahm Emanuel, Sara Faigen and Yvette Simpson to cover the second night of the DNC. We will go to the ABC network at 10pm. Please join us."
1295051133493432325,2020-08-16 17:33:45,Another good conversation on the 2020 election.  https://t.co/7k9WCgFBTQ via @ABC
1291810917227823104,2020-08-07 18:58:18,Tune in at 5:05pmET. I’ll be on the @guybensonshow. You can listen live https://t.co/mV7p2K5hSa. https://t.co/XMpgCea9aM
1287118648344301579,2020-07-25 20:12:53,My condolences to the entire Philbin family on the passing of a really good person and American. https://t.co/Qo9cYqGfBz
1286408073641373697,2020-07-23 21:09:19,Our Governor taking the side of big business and powerful unions over Main St small business. Now NJ has the second highest unemployment in America! Christie says Murphy’s decisions favored big business (over small) and public workers over everything else https://t.co/jEKgW4v02p
