id,created_at,text
1277458503154626560,2020-06-29 04:26:55,"This cannot be dismissed as ""fake news."" It needs to be thoroughly investigated with serious consequences for the Russian government if true. https://t.co/Y5yiuQevWn"
1274155451370704897,2020-06-20 01:41:46,"If they do embrace, they will lose much more than a race... https://t.co/LTU4GV6Rql"
1270363047958208512,2020-06-09 14:32:07,"This was a 75 year-old-man shoved to the ground, left bleeding from a head wound. Trafficking in conspiracy theories like these is beneath your office, Mr President. https://t.co/MchjWvsZZp"
1269776812936052737,2020-06-07 23:42:38,This is leadership. https://t.co/2tFuFgp4Vq
1268326938835251200,2020-06-03 23:41:21,"Well said, General Mattis https://t.co/4K5VI863Uc"
1267868468189118464,2020-06-02 17:19:33,This. Is. Not. Leadership. https://t.co/5uRvDb566h
1266364179625066504,2020-05-29 13:42:02,"There are many things that may lead to “the end of our great Republican Party,” Mr President. Mail-in voting isn’t one of them. Let’s give voters a positive vision for the country. https://t.co/qx82UUK7LD"
1266096675455504384,2020-05-28 19:59:05,"Every form of voting carries the potential for fraud, Mr. President, but the evidence tells us that the states do a very good job ensuring that voting is safe and secure. This includes mail-in ballots. https://t.co/IND2p4p230"
1263624176734072832,2020-05-22 00:14:15,"Good for @johnkrasinski for creating this wonderful series, and good for CBS for buying it. It's a great fit. https://t.co/r7JKmPaaX0"
1262201766600298497,2020-05-18 02:02:06,Mitt is right. This is a big deal. The erosion of Executive Branch accountability should concern every Republican. https://t.co/ndFw0pBjF7
1256810979557400576,2020-05-03 05:01:02,"What a kind, compassionate, unifying message.  Thank you, 43. https://t.co/gMxBtLdAPM"
1255155007428521987,2020-04-28 15:20:48,"Trumpism cannot be the future of the Republican Party
https://t.co/SFuXurnxED"
1253357576932044801,2020-04-23 16:18:27,Condolences to @ewarren and the Warren family. We are all grateful for Don Reed's life of service. https://t.co/X3m3LEJBrg
1253078852546387968,2020-04-22 21:50:54,"Happy to team up with my friend @gabbygiffords and other leaders at the National Center for Civil Discourse for this important event #healthybipartisanship
https://t.co/SuraArtSmc"
1252454254905712640,2020-04-21 04:28:58,"Immigration makes America stronger, not weaker, Mr. President
https://t.co/XKGVQ6SseS"
1251259465166237696,2020-04-17 21:21:18,"Sad to hear of the passing of former Governor Jane Dee Hull. She was kind, thoughtful and tough - quintessentially Arizonan and an ideal public servant. She will be missed.

https://t.co/VpIlw5MJdC"
1250055628912881665,2020-04-14 13:37:41,"This is not the way it works, Mr. President https://t.co/eBS8DlrGJo"
1243925382060883973,2020-03-28 15:38:16,Tom Coburn believed in principle rather than partisanship. He will be missed.  https://t.co/rlLYaquRUQ
