id,created_at,text
1280625163898368000,2020-07-07 22:10:06,"Today's numbers: 1 new COVID-19 case, no new deaths. #DanburyStrong https://t.co/ieHJiG0vQa"
1280501316591276033,2020-07-07 13:57:59,"RT @PittNeurosurg: Join Robert Friedlander Fri, July 10 at 1 pm as he hosts special guest Mark Boughton, mayor of Danbury, Conn., who will…"
1280217501503311873,2020-07-06 19:10:12,"Live @ 5 with.....

Dr. Sal!! Tune in right here at 5pm. https://t.co/ieHJiG0vQa"
1280120492305907718,2020-07-06 12:44:43,Amazing!!! https://t.co/dOAM3Qxm2V
1279915522998579207,2020-07-05 23:10:15,Today's numbers: Y'all ready for this?.. No new cases of COVID19 and no new deaths..!!#boohyah #DanburyPride https://t.co/ieHJiG0vQa
1279851645288013826,2020-07-05 18:56:25,What a morning. Enjoy the day.. https://t.co/s0QAAdHPUQ https://t.co/ieHJiG0vQa https://t.co/5u70jv2ElP
1279836555302100992,2020-07-05 17:56:27,What a morning. Enjoy the day.. https://t.co/s0QAAdHPUQ https://t.co/MFrxM1Rgfq
1279495900444983298,2020-07-04 19:22:49,Unfortunately no due to COVID https://t.co/pzS5A8Do1P
1279483728918720515,2020-07-04 18:34:27,"RT @MayorLVaughn: It’s the #FourthofJuly and a beautiful day, the beaches are open, and everyone is having a wonderful time! 

Amity as you…"
1279458998484447232,2020-07-04 16:56:11,https://t.co/3jTTFIJuMT https://t.co/ieHJiG0vQa https://t.co/RwdlQI8iZ3
1279443979713630208,2020-07-04 15:56:30,https://t.co/3jTTFIJuMT https://t.co/Sjn4RCYuRr
1279398607859453954,2020-07-04 12:56:12,"It's the 4th of July. The celebration of our Independence Day.

And even though we are challenged by many different issues. This is our country, our place.

We must see this grand experiment through. 

""One nation under God, indivisible, with liberty and… https://t.co/ieHJiG0vQa https://t.co/RKEKnXkzbA"
1279186127837159425,2020-07-03 22:51:53,RT @jayski: Hendrick announces that Jimmie Johnson tested positive for COVID-19 this morning and will not race this weekend.  Justin Allgai…
1279185378184962048,2020-07-03 22:48:54,Not my call. https://t.co/AOCFrJzo9o
1279175645134761987,2020-07-03 22:10:14,"""Come on people now
Smile on your brother
Everybody get together
Try to love one another
Right now.."" - The Youngbloods. https://t.co/ieHJiG0vQa"
1279175642354012161,2020-07-03 22:10:13,"Today's numbers: Drum roll please... How does zero positives sound. That's right, nada, zip, nothing! And no new deaths. #Danbury https://t.co/ieHJiG0vQa"
1279173202284089350,2020-07-03 22:00:31,"""Come on people now
Smile on your brother
Everybody get together
Try to love one another
Right now.."" - The Youngbloods"
1279054874299301888,2020-07-03 14:10:20,"Enjoy the weekend folks! But, wear your masks. Practice social distancing. Wash your hands. It ain't over yet. #Danbury https://t.co/ieHJiG0vQa"
1278828851108483075,2020-07-02 23:12:12,RT @hartfordcourant: Lamont confirms that bars won’t open this month https://t.co/v0pMAs2ZgI
1278820095993708544,2020-07-02 22:37:24,No. Unfortunately no fireworks this year. https://t.co/pzS5A8Do1P
1278724896940531713,2020-07-02 16:19:07,RT @MayorLVaughn: On this day in Amity History we had in fact caught and killed a large predator that was supposedly injured some bathers.…
1278450858955595779,2020-07-01 22:10:11,"Today's numbers: 1 new COVID-19 case in Danbury.

Fortunately no new deaths. #Danbury https://t.co/ieHJiG0vQa"
1278311426604531720,2020-07-01 12:56:08,"RT @DanburyFireDept: The Danbury Fire Marshal's Office would like to remind you to follow these safety tips when using fireworks! 

#Danbur…"
1278290746420928513,2020-07-01 11:33:58,RT @erinstewartct: FYI
1278088519253209093,2020-06-30 22:10:23,"Today's numbers: 1 new case of COVID-19 in Danbury. Total cases are 1970.

Thankfully no new deaths. #Danbury https://t.co/ieHJiG0vQa"
1278009425308069888,2020-06-30 16:56:05,What a surprise from Dawn's Pizzazz! Thank you. Mothership! Our favorite! https://t.co/ieHJiG0vQa https://t.co/D1EAQw6E6P
1277921844801216516,2020-06-30 11:08:05,Yes. I don't have time to look at every tweet. But even on May 20th we had told all of the leagues after June 20th... https://t.co/B6DfEPFOQg
1277778484811763714,2020-06-30 01:38:25,July 6th. Old news. https://t.co/bQk6DWpyk4
1277734671862960134,2020-06-29 22:44:19,The @TheBigEFair is canceled this year. So depressing. #BiGE
1277710984468144130,2020-06-29 21:10:12,Live @5 coming at ya! Special guest today: Mayor Stewart from New Britain! #Danbury #queenbee https://t.co/ieHJiG0vQa
1277677288503619587,2020-06-29 18:56:18,"While COVID-19 has slowed down many aspects of our country, we are still busy here at the City of Danbury. Our new Animal Control facility under construction. #Danbury https://t.co/ieHJiG0vQa https://t.co/z4RQQaiyXb"
1277628770074136578,2020-06-29 15:43:30,"We try, but, it's impossible to police. By the time we get there the people who set off the fireworks are gone - or deny everything. https://t.co/R96iKeHO95"
1277616928962510849,2020-06-29 14:56:27,Congratulations to Mayrobys and George. Another happily married couple by#bigpoppa #Danbury https://t.co/txNcamAdjQ https://t.co/Z5pc79qgPN
1277616921362477056,2020-06-29 14:56:25,Congratulations to Mayrobys and George. Another happily married couple by#bigpoppa #Danbury https://t.co/txNcamAdjQ https://t.co/ieHJiG0vQa https://t.co/VX9Ys0O4XY
1277607729973071872,2020-06-29 14:19:54,Fact. We have a solution. Check out Sundays @NewsTimes #DanburyCareerAcademy https://t.co/LhoaZHKVnL
1277607222483222530,2020-06-29 14:17:53,"That is a privately owned piece of land. I agree a building would be nice, but the market drives that. https://t.co/tVekjG605d"
1277606861278248961,2020-06-29 14:16:27,"Yes, we are designing a downtown court as we tweet. https://t.co/zbvebnHAXd"
1277573195223240706,2020-06-29 12:02:40,"RT @MayorLVaughn: On this day in Amity history, a summer girl went swimming. She swam out a little far and tired when a fishing boat came a…"
1277420606724755458,2020-06-29 01:56:20,I. Ain't. Moving. #ellie #firstdog #DanburyPride https://t.co/40lcCCmpW1 https://t.co/ieHJiG0vQa https://t.co/DutnTwkKFU
1277405501425430528,2020-06-29 00:56:19,I. Ain't. Moving. #ellie #firstdog #DanburyPride https://t.co/40lcCCmpW1 https://t.co/q8fCnRcEUl
1277378834363494408,2020-06-28 23:10:21,"Today's numbers: 2 new cases of COVID-19 in the City of Danbury. 1966 total. 

Fortunately no new deaths. #Danbury https://t.co/ieHJiG0vQa"
1277016383310700545,2020-06-27 23:10:06,"Today's numbers: 3 new cases of COVID-19 in Danbury. 1964 total cases.

Thankfully no new deaths. #Danbury https://t.co/ieHJiG0vQa"
1276937404264386563,2020-06-27 17:56:16,Check out this cool rock painted by Ashley Velsmid. Awesome! #DanburyPride https://t.co/ieHJiG0vQa https://t.co/oUPp4DX3kK
1276669094469742593,2020-06-27 00:10:06,"Today's numbers: 2 new positive cases in Danbury. Total is 1961.

No new deaths - thankfully. #Danbury https://t.co/ieHJiG0vQa"
