id,created_at,text
1141106055553978369,2019-06-18 22:10:59,"b'Requiring this kind of reporting to the FBI is precisely what I was referring to. Thank you, next. https://t.co/bbcqWcDLAv'"
1140233309898723328,2019-06-16 12:23:00,"b'Being a father is the most important job I will ever have. And watching Tagg, Matt, Josh, Ben, and Craig become fat\xe2\x80\xa6 https://t.co/uIgtiFdv6g'"
1139581697031331840,2019-06-14 17:13:43,b'Inspired by the people of Hong Kong who are peacefully demonstrating\nto retain their freedoms and rights. I salute\xe2\x80\xa6 https://t.co/Xx1YvhQ5tU'
1138996770762088448,2019-06-13 02:29:26,"b'With Marty Feldstein\xe2\x80\x99s passing, we lose a brilliant economist, a\ncelebrated professor and a central figure in the R\xe2\x80\xa6 https://t.co/fDLjp36KK2'"
1136644066706415616,2019-06-06 14:40:37,"b'RT @SenatorRomney: Today, on the 75th Anniversary of D-Day, we honor the Greatest Generation, who gave it all up on the beaches of Normandy\xe2\x80\xa6'"
1135924049404715008,2019-06-04 14:59:32,"b'RT @SenatorRomney: It is a great privilege to represent the people of Utah in the United States Senate. Today, after serving for six months\xe2\x80\xa6'"
1135919643414056961,2019-06-04 14:42:02,b'RT @SenatorRomney: Live at 11 a.m.\xe2\x86\x92 I\xe2\x80\x99ll be on the Senate Floor delivering my first speech as a U.S. Senator. It will be livestreamed here\xe2\x80\xa6'
1132995191911137285,2019-05-27 13:01:18,"b""RT @SenatorRomney: We must not forget that freedom comes at a dear cost. Today, we honor the men and women we've lost in service to our cou\xe2\x80\xa6"""
1127636789936689153,2019-05-12 18:08:55,b'I really hope @AnnRomney appreciates her Mother\xe2\x80\x99s Day gift\xe2\x80\xa6 https://t.co/FnACKduZzK'
1127561594957963264,2019-05-12 13:10:07,"b'A mother\xe2\x80\x99s role is one of the most important in our society. My mother, Lenore, taught me so many lessons about lif\xe2\x80\xa6 https://t.co/oKNUmxy1ny'"
1126598637117685760,2019-05-09 21:23:40,b'Proud of Ann\xe2\x80\x99s work to find treatments for the debilitating brain diseases that imperil millions of sufferers and t\xe2\x80\xa6 https://t.co/mbU0jffOmQ'
1124802328740208640,2019-05-04 22:25:47,"b'Congratulations to @Derek4Chair, @aarontstarks, and Kendra Seely who will be terrific leaders for the @UtahGOP. I l\xe2\x80\xa6 https://t.co/uXC4gCrmOi'"
1123712164508909568,2019-05-01 22:13:52,b'This will not age well. https://t.co/IJ8vkPJ5SV'
1123381378782040064,2019-05-01 00:19:26,b'RT @SenatorRomney: Horrific violence is being perpetrated by Maduro-backed forces against the Venezuelan people. It\xe2\x80\x99s appalling that Russia\xe2\x80\xa6'
1123225676348370944,2019-04-30 14:00:44,"b'RT @SenatorRomney: \xf0\x9f\x9a\xa8BREAKING NEWS\xf0\x9f\x9a\xa8 After nearly 4 months in the Senate basement, Team Romney has moved on up to our new office. Check it ou\xe2\x80\xa6'"
1119955910695301121,2019-04-21 13:27:51,"b'RT @SenatorRomney: As we celebrate the miracle of Easter, we hold in our hearts the victims of the senseless violence in Sri Lanka and thei\xe2\x80\xa6'"
1119955792415940610,2019-04-21 13:27:23,"b'He is risen! Today we celebrate the greatest gift, the greatest miracle, and the greatest sacrifice in existence. J\xe2\x80\xa6 https://t.co/vbtCdvKZYQ'"
1119323221650759685,2019-04-19 19:33:46,b'RT @SenatorRomney: I have now read the redacted Mueller report and offer my personal reaction: https://t.co/ACnExskqXJ'
1118143099883139072,2019-04-16 13:24:23,"b'Happy birthday, sweetheart. Seventy never looked so good! https://t.co/O7NeH9fdHr'"
1117870194154545152,2019-04-15 19:19:57,"b'Heartache at the loss of #NotreDameCathedral. Such beauty and such holiness, built with such sacrifice.'"
