id,created_at,text
1305273211014217728,2020-09-13 22:32:38,"RT @KamalaHarris: 26 years ago today the Violence Against Women Act, authored by @JoeBiden, was signed into law, ensuring survivors of sexu…"
1305228842030825474,2020-09-13 19:36:20,Looking forward to this conversation on Wednesday. Please RSVP to join us: https://t.co/j9BAN3kU44 https://t.co/XEKCQbBBoI
1305157547633106944,2020-09-13 14:53:02,The United States must act quickly to restore trust and credibility in the world. The first step on this journey is not for the administration but for the people: reject Donald Trump and elect @JoeBiden and @KamalaHarris.
1304879800440573954,2020-09-12 20:29:22,"RT @KamalaHarris: When Trump was saying young people couldn’t get coronavirus, he knew they could.

When Trump was saying it was the same a…"
1304795997596520448,2020-09-12 14:56:22,"I'm grateful for the work @CollectivePAC is doing to elect Black leaders and build a party that fully reflects the diverse country we serve. Excited to spend some time with Mayor @MichaelDTubbs and @NiaLong to support their efforts—if you can, please join: https://t.co/K5x7ilCw7h https://t.co/YVMjb07pzj"
1304474901542252544,2020-09-11 17:40:27,"RT @HillaryClinton: One of the best ways to honor those we lost 19 years ago is by fighting for those who survived. 

It’s outrageous that…"
1304465385832484869,2020-09-11 17:02:38,"Nineteen years on, we live in an age shaped by 9/11. We remember those lost, and honor first responders and service members who gave so much then and ever since. 
Our task remains: to build a nation worthy of the price paid to secure it. #NeverForget"
1304210155287044104,2020-09-11 00:08:26,"Now it’s Midwesterners he seems to think of as suckers. We remember when the Obama-Biden administration saved the auto industry in 2009, an unpopular but successful policy. It saved tens of thousands of jobs right around here. We’re not stupid."
1304174751104020482,2020-09-10 21:47:45,"The failure of this president is becoming more glaring and more devastating by the day, just as we approach our one opportunity to replace him."
1304142921109774336,2020-09-10 19:41:16,RT @natsecaction: “This is a great moment to think about Joe Biden’s mantra of ‘build back better’ in global terms… with this kind of wreck…
1304137898984460290,2020-09-10 19:21:19,"From a friend in Oregon. This is not theoretical, it is now. https://t.co/wpJeUuKgmj"
1304123517898719233,2020-09-10 18:24:10,"Democrats are finding new and innovative ways to get out the vote—and also re-imagining traditional ways, like letter writing, people can volunteer for campaigns. Excited #WinTheEra is partnering with @SwingLeft to support this important work. https://t.co/R9uaJG95gc"
1304060964212486144,2020-09-10 14:15:36,I'll be chatting with @adamlambert over on Instagram Live at 5pm ET for a #TeamJoeTalks. Hope you'll join us!
1304056740384829442,2020-09-10 13:58:49,"RT @JoeBiden: Donald Trump knew that COVID-19 was dangerous. He knew it was deadly. And he purposely downplayed it.

Now, nearly 200,000 Am…"
1304037888900947969,2020-09-10 12:43:55,"Downplaying these threats does not make them go away. In fact, it makes them more dangerous.
https://t.co/z0myw2p3Or"
1303862321354354688,2020-09-10 01:06:16,"People in countries whose leaders told them the truth about COVID didn’t “panic.” They responded. And as a result, far fewer of them died."
1303856284727488520,2020-09-10 00:42:17,"Count me as one very proud husband! I often wish everyone could get to know @Chasten, and now by sharing his story he has offered up his honesty and humor for all those who have ever wondered if they can belong. I’m thrilled to see it is already reaching so many. https://t.co/OLjSURD8sZ"
