id,created_at,text
1303834653607034881,2020-09-09 23:16:20,"RT @TheHillOpinion: Which candidate do you think can ease the hatred across the nation?

Read the full story:
https://t.co/FU57JBgoSe

Via…"
1303800822556504065,2020-09-09 21:01:54,"A personal story: Hate On Love Lane.
https://t.co/DCv9nKQGPl"
1303719525205106688,2020-09-09 15:38:51,"Yesterday @POTUS said Serbia was moving its embassy to Jerusalem. Today Serbia said it won’t. Our foreign policies must be clear, consistent &amp; coherent. They are now confused &amp; chaotic."
1303300386795720704,2020-09-08 11:53:21,"School nurses are frontliners. They deserve support, recognition and resources."
1303048879085105158,2020-09-07 19:13:56,Does it at all bother Trump supporters that he’s embraced by Neo-Nazis in Germany?  https://t.co/3BX444wqVE
1302390210425221121,2020-09-05 23:36:38,"Also, you won’t call warriors who made the ultimate sacrifice “losers.” https://t.co/EiUaSLiSH3"
1302262500881293314,2020-09-05 15:09:09,"On a bike ride, I found Pat on a lonely vigil in front of the P.O. Trmp supporters claimed she’s socialist, lied that ⁦@SpeakerPelosi⁩ is an investor in a mail service &amp; would be enriched by mail-in voting, then screamed obscenities @ us. Why can’t they just disagree? https://t.co/nDh4896SwA"
1301601404088446977,2020-09-03 19:22:11,"As a kid growing up in Levittown, everyday that #TomSeaver took the mound was a good day. And to this day, I still can’t get over the fact that he was traded. RIP TOM TERRIFIC."
1301229243939131392,2020-09-02 18:43:22,Would the United States military intervene in the election results? | TheHill https://t.co/P15jv7n9Rt
1300890690541490184,2020-09-01 20:18:04,The Russians are again targeting Americans. The President must decide whether to stand against Putin or kneel before Putin. #Election2020 #biden  https://t.co/JQEE0jeEhn
1300514943540834304,2020-08-31 19:24:59,I fear a President who turns against our allies and hands victory to North Korea and Russia.
1300514942014152706,2020-08-31 19:24:59,I fear a President who threatens to delay a democratic election.
1300514399417966598,2020-08-31 19:22:49,I fear a president ego won’t condemn neo-Nazis carrying swastikas in America.
1300514398054776835,2020-08-31 19:22:49,I fear a president who doesn’t condemn a bounty on the lives of troops...
1300513940670218240,2020-08-31 19:21:00,Such competent handling of Covid - highest cases of any advanced country and suggesting we drink Clorox. Not just incompetent... dangerous. https://t.co/aRmcWS3QPu
1300473557445750784,2020-08-31 16:40:32,"Military Times that shows more troops choosing ⁦@JoeBiden⁩ over Trump- directly undercutting Trump’s claims that he alone can keep Americans safe, as the very people who protect our country break for Biden. #biden  https://t.co/TufTy0xQtn"
1300460458474905601,2020-08-31 15:48:29,"Trump’s subliminal pitch to the electorate: “You might loath me, but you must fear Democrats.” https://t.co/gPkIGrHmTf"
1299522158117482497,2020-08-29 01:40:01,"RT @globalcornell: Steve Israel, director of the Institute of Politics and Global Affairs, writes this opinion piece about claims made abou…"
1299387731764805632,2020-08-28 16:45:51,Terrific ad by @VoteJackie4NY in the open seat in NY-2.  Check it out. https://t.co/8QteScMxSP
1299329344259715072,2020-08-28 12:53:50,"My former colleague, @RepBillEnyart, has a wonderful podcast. He was a strong and steady congressional voice on military issues. Still is: https://t.co/PGWv4LPiBw."
1299174420662095873,2020-08-28 02:38:14,Remember GOP outrage when Al Gore allegedly made a fundraising call on a campaign cellphone in his office? Where’s the outrage tonight? #RNC2020 #Biden2020 https://t.co/EGVWay2JVC
1299164821112467461,2020-08-28 02:00:05,I’ve never been a prouder Mets fan. Make America the UNITED States again. #mets #KyleRittenhouse https://t.co/KLLDGdOvlZ
1298734377527017474,2020-08-26 21:29:39,In case you missed it— https://t.co/K4MvWswjpn
1298721801048961030,2020-08-26 20:39:41,Happening now: terrific event w Kamala Harris &amp; her husband Doug. #BidenHarris2020 https://t.co/uTZnl0vgF2
1298629218193088512,2020-08-26 14:31:47,“The High Lord Wolnir the skeleton king is registering aliens in battleground districts”...and other conspiracy theories... #Trump2020 #BidenHarris2020  https://t.co/265KrX1JDw
1298466820052180998,2020-08-26 03:46:28,It used to be that Politics ended at the water’s edge. Now we have a foreign policy that sinks in a partisan swamp. https://t.co/pugmFzHVlB
1296787284604391425,2020-08-21 12:32:36,"More rockets from Gaza hitting homes Sderot last night.  We need a two-state solution, but you can’t have one of those states firing rockets on Israeli homes. Peace+Security for all parties."
1296645729134542849,2020-08-21 03:10:06,This is the Joe I know. Best Biden ever. #DNC2020 #Biden
1296085582356058113,2020-08-19 14:04:17,Think this Convention is weird? Here are my “Six Weirdest.” | TheHill #DemConvention #DemocraticConvention #DemocraticNationalConvention  https://t.co/VU5PUpjM0U
1295518979688202243,2020-08-18 00:32:48,"RT @AJCGlobal: We are thrilled to welcome @RepSteveIsrael, Director of the Institute of Politics and Global Affairs at @Cornell, to our vir…"
1293992954072379392,2020-08-13 19:28:56,Amazing interview with @DrBiden &amp; my former colleague @RepBillEnyart on healing  trauma in children of veterans who had combat deployments. https://t.co/Dd6Icb9tcl
1293659745904209926,2020-08-12 21:24:53,Congress must create commission on finances of states and localities | TheHill https://t.co/TMaP6Kp47S
1293522025244393472,2020-08-12 12:17:37,Love this. What If Fox News Covered Trump the Way It Covered Obama? | NowThis https://t.co/coXb47Xvvg via @YouTube
1291755193810538503,2020-08-07 15:16:52,"If we’re playing the “who’s against God” game, how’s this; Is God against stripping kids from parents &amp; throwing them in cages? 
“In electoral defense, Trump claims Biden opposes God https://t.co/BLghVQP9Zf"
1291120677798522881,2020-08-05 21:15:32,The president tweets while our troops are targeted in the field | TheHill https://t.co/bqd1OrcBXn
