id,created_at,text
1143663032503087104,2019-06-25 23:31:29,b'Read this and understand the blatant dehumanization of human beings \xe2\x80\x93 children \xe2\x80\x93 happening at our border. Enough is\xe2\x80\xa6 https://t.co/iSWf1z8RlH'
1143632336992571392,2019-06-25 21:29:31,b'Good\xe2\x80\x94it\xe2\x80\x99s time for the Trump administration to stop delaying this. Harriet Tubman should be on the $20 bill. https://t.co/aEacttfuew'
1143598704051544064,2019-06-25 19:15:52,b'Lights on 24 hours a day.\nSleeping on concrete floors.\nExtreme cold temperatures.\nNo access to soap or basic hygien\xe2\x80\xa6 https://t.co/Y6dQENSB4P'
1143339159945457669,2019-06-25 02:04:32,"b""Here's what's at stake with the 2020 census: our entire democratic system requires an accurate population count. If\xe2\x80\xa6 https://t.co/Nf7LZ6QNbm"""
1143317271936491521,2019-06-25 00:37:34,b'Darlyn Cristabel Cordova-Valle\nJakelin Caal Maquin\nFelipe G\xc3\xb3mez Alonzo\nJuan de Le\xc3\xb3n Gutierr\xc3\xa9z\nWilmer Josu\xc3\xa9 Ram\xc3\xadrez\xe2\x80\xa6 https://t.co/8V3tKnjGaM'
1143272893037649920,2019-06-24 21:41:13,b'Make no mistake: the Trump administration has been sabotaging the Affordable Care Act every step of the way and the\xe2\x80\xa6 https://t.co/ibvGXuKggG'
1143246908359622658,2019-06-24 19:57:58,"b""We've seen this before. The president manufactures a crisis and uses human beings as bargaining chips to push his a\xe2\x80\xa6 https://t.co/sUMNy4rDkW"""
1143198336482234370,2019-06-24 16:44:57,"b""Daniel Bress's nomination to the Ninth Circuit reflects the continued degradation of Senate institutional norms at\xe2\x80\xa6 https://t.co/vB6ZXHS7eF"""
1142931365584932864,2019-06-23 23:04:06,"b""It's telling when the largest manufacturer of election equipment is calling on Congress to require paper ballots. W\xe2\x80\xa6 https://t.co/h4t3NtMOlC"""
1142911186868027392,2019-06-23 21:43:55,"b""Don't forget the Supreme Court is expected to decide soon whether the Trump administration can distort the results\xe2\x80\xa6 https://t.co/TiSr6GkQlC"""
1142869768132841473,2019-06-23 18:59:20,"b'""...flu and lice outbreaks were going untreated, and children were filthy, sleeping on cold floors, and taking care\xe2\x80\xa6 https://t.co/eLUWMZIVEz'"
1142603782322343937,2019-06-23 01:22:24,"b""The president\xe2\x80\x99s attempts to derail the Mueller investigation &amp; AG Barr's refusal to give clear answers to Congress\xe2\x80\xa6 https://t.co/4cNqlS8Fvp"""
1142564710870585345,2019-06-22 22:47:09,"b'There are no women or women of color on our paper currency, and this plan to put Harriet Tubman on the $20 is meant\xe2\x80\xa6 https://t.co/33O9GjXtBy'"
1142499321943928832,2019-06-22 18:27:19,"b""Saudi Arabia must be held accountable for Jamal Khashoggi's murder and for its human rights abuses in Yemen. The la\xe2\x80\xa6 https://t.co/6uyeyDiMVw"""
