id,created_at,text
1280658321045848067,2020-07-08 00:21:51,"Hey @USDOL, glad you’re encouraging workers to file COVID-19 complaints. Now try:
✅ Actually investigating those complaints
✅ Issuing citations when employers break the law 
✅ Issuing an emergency temporary standard so workers have enforceable protections
You know, your job. https://t.co/4X929tUgNj"
1280643902299688961,2020-07-07 23:24:34,"Massachusetts faces 2 outbreaks this summer: the ongoing COVID-19 pandemic, &amp; the mosquito-borne EEE that killed 15 people in 2019. I’ve urged @CDCgov to work with state &amp; local govts to address the EEE threat &amp; will stay on them to hold them accountable. https://t.co/K56jqHZlim"
1280613113646198784,2020-07-07 21:22:13,"Tens of millions of Americans have lost their jobs during this pandemic, small businesses are struggling, &amp; Trump’s political appointees at the @CFPB just finished gutting the rules that protect Americans from predatory payday lenders. This is appalling. https://t.co/TkqHA4n2Gu"
1280528952029843456,2020-07-07 15:47:47,"Cuando la economía colapsó en 2008, los latinos fueron algunos de los más afectados. Si el gobierno no actúa ahora, el COVID-19 tendrá un efecto catastrófico similar. Lee mi opinión sobre lo que el Congreso debe hacer en el próximo paquete de ayuda: https://t.co/gdE2lmIwRn"
1280528951094521856,2020-07-07 15:47:47,"When our economy crashed in 2008, Latinos were some of the hardest hit. If the government doesn't act now, COVID-19 will have a similarly catastrophic effect on the Latino community. Read my op-ed on what Congress should deliver in the next relief package: https://t.co/mljIpLBkYg"
1280499358853746689,2020-07-07 13:50:12,The COVID-19 pandemic is not over and grocery store workers are still putting their lives on the line to keep Americans fed. I’m joining @UFCW and @SenMarkey in urging @StopandShop and other grocery chains to extend premium pay for their essential workers. https://t.co/ZF2UzIqUbm
1280316123565735937,2020-07-07 01:42:05,"Our government didn't have a stabilization and recovery plan when Wall Street crashed our economy in 2008, or when COVID-19 crashed our economy again in 2020. It’s long past time to prepare in advance for downturns and invest in economic resilience. https://t.co/HAvcbkirSW"
1280309036186062854,2020-07-07 01:13:55,"The expansion of unemployment benefits during COVID-19 has been a lifeline for families and for the economy. A fair wage guarantee is one powerful way we can keep helping workers, employers, and our economy recover when it’s safe to return to work. https://t.co/eXhLxjv59l"
1280301484278767617,2020-07-07 00:43:55,I introduced the DoD Ethics &amp; Anti-Corruption Act last year to limit defense contractors' influence. I also have the biggest anti-corruption bill since Watergate to end lobbying as we know it. Congress should stand up to the corporate lobbyists right now &amp; pass these bills.
1280301483255267333,2020-07-07 00:43:55,"I fought former Raytheon lobbyist @EsperDOD’s nomination because of his conflicts of interest. Current, former &amp; future lobbyists from giant defense contractors whisper in Trump's ears – pushing us into arms deals that undermine our national security. https://t.co/gctgaThYDo"
1280296899988381697,2020-07-07 00:25:42,"Kicking international students out of the US during a global pandemic because their colleges are moving classes online for physical distancing hurts students. It’s senseless, cruel, and xenophobic. @ICEgov and @DHSgov must drop this policy immediately. https://t.co/MHYduGA1Pk"
1280279831691829248,2020-07-06 23:17:52,Communities across the country are calling for real reforms to end the systemic racism that plagues policing in America. That starts with holding officers &amp; police depts with a history of racist/discriminatory policing accountable. Congress must pass our bill to do just that.
1280279830915940356,2020-07-06 23:17:52,"The Enhancing Oversight to End Discrimination in Policing Act would:
✅ Rescind the Sessions limits on the use of consent decrees
✅ Empower state AGs to pursue pattern or practice investigations
✅ Triple funding for DOJ’s @CivilRights Division to pursue these cases"
1280279830056050694,2020-07-06 23:17:52,"Under Obama, @TheJusticeDept investigated racist policing &amp; forced police depts to reform. Trump's DOJ made it harder to enter into these consent decrees. So @RepRichmond, @SenatorDurbin, @maziehirono &amp; I have a bill to strengthen these investigations. https://t.co/YYfOqxvPfG"
