id,created_at,text
1143604566623236098,2019-06-25 19:39:10,b'RT @dcexaminer: The U.S. froze about $100 billion in Iranian assets held in international accounts following the Iranian Revolution of 1979\xe2\x80\xa6'
1143604503054344193,2019-06-25 19:38:55,"b'RT @dcexaminer: .@tedcruz: Of the senior executives at Google, do you know a single one that voted for Donald Trump?\n\n*Terse exchange\n\nGoog\xe2\x80\xa6'"
1143604320027516928,2019-06-25 19:38:11,b'RT @townhallcom: He wants Iran to pay -- literally. https://t.co/rb2Qe6tKmu'
1143580840552783873,2019-06-25 18:04:53,b'RT @trscoop: WATCH: Ted Cruz GRILLS Google rep on allegations of anti-Trump bias exposed by Project Veritas https://t.co/7DVX8nRTGM https:/\xe2\x80\xa6'
1143573844164259846,2019-06-25 17:37:05,"b""RT @AIIAmericanGirI: Here's How Ted Cruz Wants To Make Iran Pay for Downing A U.S. Drone https://t.co/cF71GEteLI @townhallcom #AAG"""
1143573349890740224,2019-06-25 17:35:07,b'RT @1776Stonewall: https://t.co/G0QsoMk170 Ted Cruz grills Google for their political bias. Watch'
1143544261859860480,2019-06-25 15:39:32,b'Take the survey \xf0\x9f\x91\x89 https://t.co/6cc11qs1eQ'
1143530092263550976,2019-06-25 14:43:14,b'ICYMI | Fox News: Cruz bill would use Iran sanctions cash to pay for downed US drone https://t.co/GFEIcjcxyK #TXSen'
1143353308096188417,2019-06-25 03:00:45,b'RT @newzealblog: Excellent.\n\nCongress is considering a new measure filed by Sen. Ted Cruz that would extract millions from frozen Iranian b\xe2\x80\xa6'
1143217096396025858,2019-06-24 17:59:30,"b'In Washington, there is a bipartisan problem of career politicians in both parties that go to Congress and stay the\xe2\x80\xa6 https://t.co/HHf3WZny8x'"
1143201043901243392,2019-06-24 16:55:43,b'RT @twteaparty: Senator Ted Cruz on Term Limits:\nI think we have seen Washington get corroded and get corrupted over now more than two cent\xe2\x80\xa6'
1143200857221140480,2019-06-24 16:54:58,b'RT @FreedomWorks: A significant majority of Americans on both sides of the political spectrum support Congressional term limits! \n\nThankful\xe2\x80\xa6'
1143142084750258176,2019-06-24 13:01:26,b'ICYMI from @thetexannews: Senator Ted Cruz Holds Hearing on Congressional Term Limits https://t.co/0atpGGM6SC #TXSen'
1143141448541495296,2019-06-24 12:58:54,b'The case for term limits is essentially the case for draining the swamp: https://t.co/6xuABnifUN #TXSen'
1142809307555217408,2019-06-23 14:59:05,b'RT @FreedomWorks: A significant majority of Americans on both sides of the political spectrum support Congressional term limits! \n\nThankful\xe2\x80\xa6'
1142805728643690499,2019-06-23 14:44:52,b'RT @KonniBurton: . @SenTedCruz Holds Hearing on Congressional Term Limits\nhttps://t.co/F0Nq9MVFGX'
1142805680841248768,2019-06-23 14:44:41,"b'RT @TheTexanNews: On Wednesday, Sen. Ted Cruz chaired a hearing on congressional term limits. \xe2\x80\x9cIndeed the one group it seems in America tha\xe2\x80\xa6'"
1142690670483820547,2019-06-23 07:07:40,b'RT @FreedomWorks: A significant majority of Americans on both sides of the political spectrum support Congressional term limits! \n\nThankful\xe2\x80\xa6'
1142690620055666688,2019-06-23 07:07:28,"b'RT @twteaparty: Cruz and Hirono have spat on abortion during Senate hearing\n\nSen. Ted Cruz, R\xe2\x80\x93Texas, and Sen. Mazie Hirono, D-Hawaii, got i\xe2\x80\xa6'"
1142690502288056320,2019-06-23 07:07:00,"b""RT @josh_hammer: As conservatives and the GOP continue to struggle to find a foreign policy, I\xe2\x80\x99ll re-up this from Feb.: \xe2\x80\x9c@TedCruz's \xe2\x80\x98Non-In\xe2\x80\xa6"""
1142690364790386688,2019-06-23 07:06:27,b'Wow.  Leftist activists:  Cheering for #AbolishICE  How messed up is it that there are parades celebrating abolishi\xe2\x80\xa6 https://t.co/riQvOJVcIB'
1142079836355289093,2019-06-21 14:40:26,b'My prayers go out to all the great men and women at Philadelphia Energy Solutions. Very thankful no one was injured last night.'
1141846445097705472,2019-06-20 23:13:01,"b'RT @GovAbbott: OTD in 1924, Medal of Honor recipient Audie Murphy \xe2\x80\x94 the most decorated American soldier of World War II \xe2\x80\x94 is born in Texas.\xe2\x80\xa6'"
1141814217072402432,2019-06-20 21:04:57,b'Hold the vote on a clean resolution to #CondemnAntisemitism  in the House --&gt; https://t.co/pwsXznJfwY'
1141804775232724993,2019-06-20 20:27:26,"b'Always take the high road, Claire.... https://t.co/2bLoOtI88e'"
1141779675309588485,2019-06-20 18:47:42,b'Trivia Q: what do @SenMikeLee and Kim Kardashian have in common?  \n\n.\n\n.\n\n.\n\n.\n\nA: They\xe2\x80\x99ve both appeared on Keeping\xe2\x80\xa6 https://t.co/TAhMYy8nxc'
1141769641855016962,2019-06-20 18:07:50,b'RT @ZOA_National: 4) Passing human shield legislation. 5) Unanimously passing a strong resolution on #antisemitism in the #Senate.  @SenTed\xe2\x80\xa6'
1141769628575838208,2019-06-20 18:07:47,"b'RT @ZOA_National: @SenTedCruz talking about 5 recent victories for Israel: 1) opening of the U. S embassy in Jerusalem, 2) withdrawal from\xe2\x80\xa6'"
1141769567305420802,2019-06-20 18:07:32,"b'RT @WilsonWPA: The battle against BDS is being led by the pro-Israel community in the US, and it is important to note that it remains a bip\xe2\x80\xa6'"
1141750348631220225,2019-06-20 16:51:10,b'RT @KenPaxtonTX: Huge victory for religious freedom! Proud to have joined a bipartisan group of 28 states fighting to protect this historic\xe2\x80\xa6'
1141731747073277952,2019-06-20 15:37:15,b'RT @FreedomWorks: A significant majority of Americans on both sides of the political spectrum support Congressional term limits! \n\nThankful\xe2\x80\xa6'
1141722274363518976,2019-06-20 14:59:37,"b'\xe2\x80\x9cBoycotts and other attacks on the livelihood of Jews have been part of antisemitism for centuries, and BDS is one\xe2\x80\xa6 https://t.co/zG0zuRz4fJ'"
1141720931942973441,2019-06-20 14:54:16,"b'""Sen. Cruz said that his own support for term limits has grown \'a thousand times more\' after serving in the Senate.\xe2\x80\xa6 https://t.co/ZOjbhLDoGh'"
1141718798027935744,2019-06-20 14:45:48,"b'ICYMI: ""Senator Ted Cruz\xe2\x80\x99s ongoing investigation into Yale Law School over its treatment of Christians and conserva\xe2\x80\xa6 https://t.co/GdZ54sYk66'"
1141713978491658240,2019-06-20 14:26:39,b'RT @twteaparty: Sen. Ted Cruz goes all Godfather at term limits hearing https://t.co/BXDP8pCzOa'
1141713748014637060,2019-06-20 14:25:44,"b'RT @jamiljivani: My latest for @NRO, offering a different perspective on concerns of anti-Christian and anti-conservative bias at Ivy Leagu\xe2\x80\xa6'"
1141713725340225536,2019-06-20 14:25:38,b'RT @NRO: Ted Cruz Can Help Christians and Conservatives Who Are Pushed Out of the Ivy League https://t.co/3KSYgS1Olu https://t.co/WWeL72k7NL'
1141712276250071040,2019-06-20 14:19:53,b'RT @townhallcom: Should it happen? https://t.co/cIZS71llve'
1141567494752296960,2019-06-20 04:44:34,"b'RT @TwitchyTeam: Someone call 911, there\xe2\x80\x99s been a MURDER! Ted Cruz just absolutely DROPPED Kentucky Dems and it\xe2\x80\x99s a beautiful thing https:/\xe2\x80\xa6'"
1141566991943290886,2019-06-20 04:42:34,b'RT @JDVance1: Excited to see @jamiljivani\xe2\x80\x99s first piece at NRO: https://t.co/4yKFGwdEof'
1141528093657567238,2019-06-20 02:08:00,b'@DavidAFrench I can\xe2\x80\x99t believe it took you this long'
1141433488735985664,2019-06-19 19:52:05,"b""RT @TeamTedCruz: Enough is enough. I'm joining @tedcruz in calling for @SpeakerPelosi to AT LEAST let the House of Representatives vote on\xe2\x80\xa6"""
1141402207054639105,2019-06-19 17:47:47,b'Enough is enough. \n\nThe House of Representatives should hold a vote on a clean resolution to #CondemnAntisemitism!\xe2\x80\xa6 https://t.co/GMM2rZUZAD'
1141400025198714880,2019-06-19 17:39:06,b'RT @HoustonChron: Sen. Ted Cruz goes all Godfather at term limits hearing https://t.co/ja8kF0cCSa'
