id,created_at,text
1143639383314173952,2019-06-25 21:57:31,"b'RT @realDonaldTrump: Staff Sgt. David Bellavia - today, we honor your extraordinary courage, we salute your selfless service, and we thank\xe2\x80\xa6'"
1143639372757123073,2019-06-25 21:57:28,"b'RT @realDonaldTrump: Today, it was my great honor to present the Medal of Honor to Army Staff Sgt. David Bellavia (HERO) for his courageous\xe2\x80\xa6'"
1143621764766814208,2019-06-25 20:47:30,"b'As hurricane season starts, it is important to know what to do when a storm approaches. Get ready and be prepared!\xe2\x80\xa6 https://t.co/ANQ1QjFHEa'"
1143620736193482752,2019-06-25 20:43:25,b'The work being done at the @NHC_Atlantic will help keep the American people safe and educate them as hurricane seas\xe2\x80\xa6 https://t.co/phEvFJJ8sK'
1143522292884000769,2019-06-25 14:12:14,b'Our policy is working. Secure our borders! https://t.co/paPrH8ICSt'
1143487450729406464,2019-06-25 11:53:47,"b'Mexico is keeping its promise &amp; now sending 15,000 troops to border to help with crisis. Meanwhile Dems won\xe2\x80\x99t fund\xe2\x80\xa6 https://t.co/3LnlxMXGhL'"
1143262618217537536,2019-06-24 21:00:23,"b""RT @WhiteHouse: President Trump has just signed an executive order to deny Iran's Supreme Leader and his associates access to key financial\xe2\x80\xa6"""
1143256071169032192,2019-06-24 20:34:22,b'RT @SteveDaines: Thank you @VP Pence for coming to Billings to hear directly from those impacted by Montana\xe2\x80\x99s devastating meth crisis. Ther\xe2\x80\xa6'
1143232986613198849,2019-06-24 19:02:38,"b'Today, President @realDonaldTrump imposed hard hitting sanctions against Iran. As they continue to fund &amp; support t\xe2\x80\xa6 https://t.co/ck0qfW83Ha'"
1143231925655674880,2019-06-24 18:58:25,b'It is very clear: we have a CRISIS on our southern border. More than a million people are expected to come across o\xe2\x80\xa6 https://t.co/uocaOK6c7J'
1143219994521755648,2019-06-24 18:11:01,"b'As the humanitarian crisis on the border persists, human traffickers continue to take $5,000 per person to entice p\xe2\x80\xa6 https://t.co/OcJXPd7T1i'"
1143213457778626560,2019-06-24 17:45:02,b'RT @realDonaldTrump: https://t.co/SSWnX8oQ65'
1142952433573879808,2019-06-24 00:27:49,"b'RT @Southcom: \xe2\x80\x9cYour military... has an essential role in Venezuela\xe2\x80\x99s future..."" #SOUTHCOM Commander Adm. Craig Faller sends a message to th\xe2\x80\xa6'"
1142823239368007681,2019-06-23 15:54:27,"b'Iran must not confuse US restraint with a lack of US resolve. President @realDonaldTrump has made it clear, we are\xe2\x80\xa6 https://t.co/8bzc4PQysn'"
1142812088781459456,2019-06-23 15:10:09,b'Mexico has done more to secure our border in 10 days than Democrats in Congress have in 10 YEARS. The time to put A\xe2\x80\xa6 https://t.co/Cdc2kFrqhH'
1142578879355375616,2019-06-22 23:43:27,"b'Join me tomorrow as I sit down with @margbrennan on @FaceTheNation to talk Iran, China, G20, and more. https://t.co/QXoEXrKSjy'"
1142561074643906560,2019-06-22 22:32:42,"b'Joining @jaketapper tomorrow at 9AM for @CNNSotu, tune in! https://t.co/U2CfsptsOG'"
1142558600667246593,2019-06-22 22:22:52,b'RT @FLOTUS: A memorable night on the South Lawn at the @WhiteHouse this evening. Thank you to the members of Congress &amp; their families who\xe2\x80\xa6'
1142547362738528256,2019-06-22 21:38:13,b'RT @SecondLady: Best day ever with #Harley joining me at the @WhiteHouse! Happy #TakeYourDogToWorkDay! #Notaruffday \xf0\x9f\x98\x81\xf0\x9f\x90\xb6 https://t.co/It7XmXp\xe2\x80\xa6'
1142129283550330880,2019-06-21 17:56:55,b'RT @WhiteHouse: https://t.co/xwcXDnu3zC'
1141823913720197120,2019-06-20 21:43:29,b'#USMCA is a huge win for the American people!\n \nCheck out the overwhelming support: https://t.co/vTPqB1tRyk'
1141818579697975312,2019-06-20 21:22:18,b'RT @SecondLady: This is National #Pollinators Week and we\xe2\x80\x99re proud to have honeybee hives and pollinator gardens at the @VP Residence. #Fac\xe2\x80\xa6'
1141784051038244867,2019-06-20 19:05:05,b'RT @SecondLady: Wonderful to host the U.S. Senate spouses today at the @VP Residence! https://t.co/wAaX7FoiNC'
1141783677032128514,2019-06-20 19:03:36,"b'The #USMCA is a huge win for American auto workers. It will generate $34 billion in new investments and 76,000 new\xe2\x80\xa6 https://t.co/BCOU9Sqyc2'"
1141778335221125120,2019-06-20 18:42:22,"b'Thank you PM @JustinTrudeau for your commitment to getting #USMCA done. Mexico has ratified the agreement, Canada i\xe2\x80\xa6 https://t.co/YVmsFcQtQY'"
1141769564780400640,2019-06-20 18:07:31,b'It was great having Prime Minister @JustinTrudeau of Canada at the @WhiteHouse today! The US and Canada share the l\xe2\x80\xa6 https://t.co/oxAbOw2aRG'
1141755669332107264,2019-06-20 17:12:19,b'RT @WhiteHouse: President @realDonaldTrump welcomes @CanadianPM Justin Trudeau to the White House! \xf0\x9f\x87\xba\xf0\x9f\x87\xb8 \xf0\x9f\x87\xa8\xf0\x9f\x87\xa6 https://t.co/lF7DW5vjsC'
1141755591188258821,2019-06-20 17:12:00,b'The Peace Cross will continue to stand as a reminder of the bravery and devotion to our country by those who fought\xe2\x80\xa6 https://t.co/1PbkuIJrc1'
1141708126590242816,2019-06-20 14:03:23,b'It was great having the Generation Joshua students at the @WhiteHouse! Over last 15 years I\xe2\x80\x99ve been amazed by the c\xe2\x80\xa6 https://t.co/wIQ8pJbeiW'
1141485623188103168,2019-06-19 23:19:15,b'Mexico just became the first country to pass the #USMCA\xe2\x80\x94continuing to do more for our country than Congress! It is\xe2\x80\xa6 https://t.co/zkBSOV7etK'
1141376189677920261,2019-06-19 16:04:24,"b'Yesterday, the USNS Comfort deployed on a mission of compassion to help those suffering under the Maduro regime. To\xe2\x80\xa6 https://t.co/K1rdsEQw3L'"
1141358212467372032,2019-06-19 14:52:57,"b'On this day in 1865 Major General Gordon Granger declared the end of the Civil War. As a Nation, we will never forg\xe2\x80\xa6 https://t.co/xQqbWnQM57'"
1141350699936231424,2019-06-19 14:23:06,"b""RT @Southcom: Touring #USNSComfort: Pics from @VP Mike Pence, @SecondLady Karen Pence &amp; #SOUTHCOM\xe2\x80\x99s Adm. Craig Faller's tour of the hospita\xe2\x80\xa6"""
1141131155313504256,2019-06-18 23:50:43,b'President @realDonaldTrump and I are committed to restoring American manufacturing. Under our administration\xe2\x80\x99s poli\xe2\x80\xa6 https://t.co/N3ztSYBsxM'
1141118147719761920,2019-06-18 22:59:02,"b'The #USMCA is a massive win for the American people! Following through on his pledge to get rid of NAFTA, the new t\xe2\x80\xa6 https://t.co/oi2bqGcTkJ'"
1141104100848873472,2019-06-18 22:03:12,"b'Proud to be part of an Administration that protects the sanctity of life. From the Mexico City policy, to nominatin\xe2\x80\xa6 https://t.co/Am1xQ8g9nu'"
1141096052159852547,2019-06-18 21:31:14,b'We are committed to fighting the opioid epidemic sweeping our nation. This crisis has been declared a Nationwide Pu\xe2\x80\xa6 https://t.co/OdPMOu3kGa'
1141087577799311360,2019-06-18 20:57:33,"b'The African American, Hispanic-American, and Asian-American unemployment rates have all reached record lows under P\xe2\x80\xa6 https://t.co/ikSu2WUmkf'"
1141079962994249729,2019-06-18 20:27:18,b'Nearly 6 MILLION jobs have been created since President @realDonaldTrump took office and the unemployment rate has\xe2\x80\xa6 https://t.co/Bx6zSZShOW'
1141068779327279104,2019-06-18 19:42:51,"b'Over the last two and half years, President @realDonaldTrump has fought tirelessly for the safety and security of o\xe2\x80\xa6 https://t.co/58ZficE45e'"
1141067016176054274,2019-06-18 19:35:51,"b'RT @SecAzar: Joined @VP Pence, @SOUTHCOM Commander Admiral Craig Faller, and Venezuela Ambassador to the U.S. in Miami as the USNS Comfort\xe2\x80\xa6'"
1141066078996639746,2019-06-18 19:32:07,"b'Under Maduro, crime, violence, and lawlessness have spread like a virus leaving Venezuelans across the country suff\xe2\x80\xa6 https://t.co/L5XbsgMjwr'"
