id,created_at,text
1304123537976889346,2020-09-10 18:24:15,"I’m taking a six day break for some personal family stuff. No electronics. 😳 So stay safe, stay mad, plan your vote, talk to your friends and family and I’ll see you in a few.  ❤️❤️"
1304101055085662208,2020-09-10 16:54:55,Wait. Wait. Wait. The taxpayer $ for “Girl’s Night” is bad...but the taxpayer $ spent on a consultant to get a meeting FOR THE HEAD OF CMS with a member of Congress is just gross and ridiculous. https://t.co/0GudBYPdc9
1304093797463322626,2020-09-10 16:26:04,"You did. You gave this tyrant, this thug, this despot your love and a place on the world stage. Which is all he ever wanted. You got nothing. Nada. Zero. https://t.co/xtXr5ec1du"
1304092990575697924,2020-09-10 16:22:52,What kind of crazy #%*&amp;  leadership do we have in this country that their lies squeeze out this important news. They are at it...again. Putin trying to re-elect his boy.  https://t.co/dBOQL9ZfLB
1304089354860662784,2020-09-10 16:08:25,"RT @alissiacanady: When we invest in our children, we invest in our future. By increasing access to quality education and prioritizing thei…"
1304088854685724677,2020-09-10 16:06:26,@NicolleDWallace @KasieDC Very excited for this! Congrats @KasieDC
1304087964490833921,2020-09-10 16:02:54,RT @gtconway3d: he’s begging us not to panic so please calm down everyone
1304080858844987393,2020-09-10 15:34:40,Nice try. But we all witnessed what he really did. https://t.co/qcC6UQLdKj
1304035322230120455,2020-09-10 12:33:43,Another young teacher dead.  It didn’t have to be this way.  https://t.co/KoAyUdB2vk
1304010441992089600,2020-09-10 10:54:51,"RT @MSNBC: “I am so tired of that sacred podium with that seal on it being used to lie to the American people,” @clairecmc says in response…"
1303910980011819009,2020-09-10 04:19:37,"Gotta get some sleep cause it’s @Morning_Joe in the morning. Come have coffee with us. I think we have some stuff to talk about, right?"
1303909304546799616,2020-09-10 04:12:58,So delicious. Beyond delicious. 😂😂😂😂😂😂 It’s Lindsey’s fault! It’s Lindsey’s fault Trump talked to Woodward 18 times! And agreed to be recorded! It’s Lindsey’s fault that Trump lies! It’s Lindsey’s fault that Trump is stupid! https://t.co/swwK9J6ArL
1303902190994681856,2020-09-10 03:44:42,"Seriously, you can’t make this up. Trump is calling his own words, which were recorded, which we are all listening to, a political hit job."
1303843443966455808,2020-09-09 23:51:15,"RT @PostOpinions: The Justice Department is Trump’s corrupt law firm, @EJDionne writes https://t.co/pB2pOnmJYV"
1303842569638612993,2020-09-09 23:47:47,"RT @BillKristol: ""In Sep. 2018, David Glawe, our top intelligence official at DHS, testified in a closed-door hearing...supporting the spy…"
1303842469004673025,2020-09-09 23:47:23,RT @ZerlinaMaxwell: Trump said this on tape in March. Mike Pence put his 87 year old mom in a crowd in august. I don’t have the words for t…
1303827459348090882,2020-09-09 22:47:44,"RT @RexChapman: Claire McCaskill for the win...
@clairecmc"
1303827173451665409,2020-09-09 22:46:36,"RT @DeadlineWH: ""What [Trump's] saying to American people, especially those people over 65: You know you're in a burning building and not o…"
1303761507486965761,2020-09-09 18:25:40,Big ass coward. Enabler. Lies. #FlipTheSenate https://t.co/NQkYmNzubR
1303759800505978884,2020-09-09 18:18:53,RT @ThirdWayMattB: Exactly. Don't give them contributor contracts on cable. Don't make them fellows at an Institute of Politics. Don't hire…
1303758818770382848,2020-09-09 18:14:59,"The number of plans, experts, scientists, doctors, national security officials he ignored to lie and kill Americans is astounding. https://t.co/eagpxkL6KS"
1303751680878612480,2020-09-09 17:46:37,I’m gonna need a shot of whiskey to calm down before @DeadlineWH  with my pal @NicolleDWallace  this afternoon.
1303750806206898176,2020-09-09 17:43:09,"Ok, let’s dwell on this for a moment. This sicko thought that talking to Woodward 18 times was going to make him look better.  Good Lord he is stupid. https://t.co/2muJBmhEFJ"
