id,created_at,text
1305253197242540032,2020-09-13 21:13:07,@Erdayastronaut I’m wearing your F-1 engine shirt right now!
1305223038082801664,2020-09-13 19:13:16,@PPathole @_rykllan @FelixSchlang @spaceXcentric @MarcusHouseGame @SpaceX Cumulative mass to orbit per year (corrected for GTO &amp; other high energy orbits) is the best comparative metric imo
1305222524012097536,2020-09-13 19:11:14,@PPathole @_rykllan @FelixSchlang @spaceXcentric @MarcusHouseGame @SpaceX That’s the number that really matters
1305206057984118784,2020-09-13 18:05:48,@_rykllan @FelixSchlang @spaceXcentric @MarcusHouseGame @SpaceX Anyone tracking tonnage to orbit per year for all launch vehicles?
1304837274429829121,2020-09-12 17:40:23,"One way or another, excitement guaranteed! Support of greater Boca, Padre, Brownsville community is very much appreciated."
1304836575075819520,2020-09-12 17:37:36,"SN8 Starship with flaps &amp; nosecone should be done in about a week. Then static fire, checkouts, static fire, fly to 60,000 ft &amp; back."
1304835296559652864,2020-09-12 17:32:32,@SpacePadreIsle @BocaChicaGal @NASASpaceflight Can someone do a boat service from South Padre to Boca?
1304812867011579904,2020-09-12 16:03:24,@WhatsupFranks @samiralyateem @WholeMarsBlog Exactly. Problems like that have been addressed.
1304806457376796672,2020-09-12 15:37:56,@PPathole @WholeMarsBlog Yes. Good insight.
1304806282755338240,2020-09-12 15:37:14,"@samiralyateem @WholeMarsBlog All frames stitched to single frame (tricky, as all cameras overlap in different ways) &amp; then creating video segments for labeling &amp; training. Everything from the labeling tools themselves to training to inference had to be rewritten."
1304803606030249985,2020-09-12 15:26:36,@WhatsupFranks @brandonbernicky @WholeMarsBlog Much
1304802463615127553,2020-09-12 15:22:04,@flcnhvy @WholeMarsBlog Yes
1304802133355556864,2020-09-12 15:20:45,"@brandonbernicky @WholeMarsBlog Releasing private beta in 2 to 4 weeks, public beta (early access owners who opt in) 4 to 6 weeks after that, then all US Tesla owners mid December. Above schedule is contingent upon not encountering major unexpected setbacks."
1304799934273654784,2020-09-12 15:12:00,@WholeMarsBlog And this still isn’t using the dramatically better “4D” (aka simultaneous surround video from 8 cameras) architecture
1304792968130224128,2020-09-12 14:44:20,@C_Bass3d @NASASpaceflight @MarcusHouseGame Cool
1304792315634966529,2020-09-12 14:41:44,@richardreinariv He has no clue
1304627336470384640,2020-09-12 03:46:10,@Astra Sorry to hear that. I’m sure you’ll figure it out though. Took us four launches to reach orbit. Rockets are hard.
1304445872885780480,2020-09-11 15:45:06,Many exciting things will be unveiled on Battery Day 9/22 ⚡️
1304441544913481730,2020-09-11 15:27:54,@Ostimusic We will make super efficient home hvac with hepa filters one day
1304441223738925057,2020-09-11 15:26:37,"@jhall @RBReich If Reich actually cares about global warming, why is he making so much hot air!?"
1304196136660598785,2020-09-10 23:12:44,@flcnhvy 🇩🇪 Natürlich 🇩🇪
1304175179606695937,2020-09-10 21:49:27,Bitte arbeiten Sie bei Tesla Giga Berlin! Es wird super Spaß machen!! https://t.co/FcNoPr2oII
1304163298934480905,2020-09-10 21:02:15,@MonicaLewinsky Try a Tesla &amp; you’re welcome to give it back if you decide you prefer a Subaru
1303960212794159105,2020-09-10 07:35:15,@slashdot Vera Rubin Observatory is cool
1303941994578956288,2020-09-10 06:22:52,@PPathole @eugenelee3 @UniverCurious 1+1=2
1303940434457243648,2020-09-10 06:16:40,@CharlieMunger00 @UniverCurious Munger is right
1303939089150996480,2020-09-10 06:11:19,@eugenelee3 @UniverCurious https://t.co/f8rWY4ExeE
1303937534595141632,2020-09-10 06:05:08,@UniverCurious Black-Scholes formula is kinda bs. Big difference between a finance approximation &amp; fundamental physics / pure math.
1303932208235917312,2020-09-10 05:43:58,@wintonARK True
1303897732487274497,2020-09-10 03:26:59,"@DisruptResearch Tesla is best understood as a collection of about a dozen startups, mostly in series, increasingly in parallel. Every product line &amp; new production system was invented. Instead of playing chess with the same pieces as everyone else, create new pieces."
1303894146919403521,2020-09-10 03:12:44,@DisruptResearch Tesla R&amp;D productivity is exceptionally good due to the caliber of engineering talent
1303802636827799555,2020-09-09 21:09:06,Tesla Model S &amp; X have hospital-grade (HEPA) air filters. 3 &amp; Y are really good too. This has a big effect on health. https://t.co/48s5D3IfWs
1303793275141316608,2020-09-09 20:31:54,@Klee_FilmReview !
1303781933244178433,2020-09-09 19:46:50,"RT @Teslarati: Tesla Energy ramps hiring at Giga New York for accelerated solar production
https://t.co/Iha2DREwu0"
1303746469955096585,2020-09-09 17:25:55,@Techgnostik @RBReich Touché
1303743774330441728,2020-09-09 17:15:12,"@RBReich All Tesla workers also get stock, so their compensation increased proportionately. You are a modern day moron."
1303737522489626624,2020-09-09 16:50:22,RT @SpaceX: Onboard camera view of Falcon 9’s SAOCOM 1B launch and first stage land landing https://t.co/2IEZYiyYG5
1303529636681269254,2020-09-09 03:04:18,@MstrOfUniverse @PPathole @EvaFoxU Yup
1303508309824081921,2020-09-09 01:39:33,@EvaFoxU 13
1303495330223198208,2020-09-09 00:47:59,"@Teslarati Rawlinson didn’t design Model S. Prototype was done before he joined &amp; he left us in the lurch just as things got tough, which was not cool. He did make some contributions to body/chassis engineering, but not to powertrain, battery, electronics or software."
1303493547832668160,2020-09-09 00:40:54,@Erdayastronaut @PPathole @SpaceX We’re pretty close to the manufacturing size limit for a milled copper &amp; steel jacket nozzle. Lot of complexity to add a nozzle extension to a sea level engine for small gain. Also hard to fit bigger engine nozzles on the booster.
1303376024646889472,2020-09-08 16:53:54,A la guerre comme à la guerre
1303105589283663872,2020-09-07 22:59:17,@harsimranbansal Haha
1303104855993589762,2020-09-07 22:56:22,@BnOrdhaug And starts tweeting
1303102454741958656,2020-09-07 22:46:50,"If you bombard Earth with enough photons, eventually it emits a Tesla (AK)"
1302923289312911361,2020-09-07 10:54:53,@ID_AA_Carmack There is already bidirectional communication between human &amp; AI via phones &amp; computers. It’s just lossy &amp; very slow (especially output)
1302096802687188993,2020-09-05 04:10:44,@Erdayastronaut @PPathole @SpaceX Above 50% likely to make it
1302075071398199296,2020-09-05 02:44:23,@PPathole @SpaceX This is a test engine. Flight articles are fixed with no gimbal.
1302069036621033472,2020-09-05 02:20:24,@SpaceX Worth noting that thrust is only slightly higher with the big bell nozzle version. Larger bell is primarily for efficiency in vacuum. Aiming for 380+ sec Isp for RVac long-term. Initially likely to be ~372.
1302040623239712768,2020-09-05 00:27:29,"RT @SpaceX: The first Raptor Vacuum engine (RVac) for Starship has shipped from SpaceX’s rocket factory in Hawthorne, California to our dev…"
1301948595776618496,2020-09-04 18:21:48,@Tesmanian_com Yes
1301948393393012737,2020-09-04 18:21:00,@skorusARK Chart understates lithium-ion potential by roughly 1/3
1301757211727757312,2020-09-04 05:41:19,Model 3 rated as most reliable car https://t.co/26DAGJLTDY
1301747460587560960,2020-09-04 05:02:34,Turns out you can make anything fly haha https://t.co/FJdHqRdVDb
1301745679354728448,2020-09-04 04:55:29,@PPathole @CureVacRNA Exactly. This is not fully appreciated.
