id,created_at,text
1143616607157014528,2019-06-25 20:27:01,b'Great to have you there @Jenniffer2012! Thanks for helping us Kickoff #LatinosForTrump! https://t.co/hAqlVVJnxa'
1143604712710664192,2019-06-25 19:39:45,"b'America needs 4 more years of prosperity, 4 more years of security, and 4 MORE YEARS of President @realDonaldTrump!\xe2\x80\xa6 https://t.co/8nLpiWLnsv'"
1143604255141425152,2019-06-25 19:37:56,b'RT @TeamTrump: VP @mike_pence: President @realDonaldTrump is the best friend that Latino and Hispanic businesses have ever had in the White\xe2\x80\xa6'
1143604222753067008,2019-06-25 19:37:48,b'RT @marc_lotter: VP \xe2\x81\xa6@mike_pence\xe2\x81\xa9 touts Latino support for \xe2\x81\xa6@realDonaldTrump\xe2\x81\xa9 in Miami ahead of Democratic debates https://t.co/6rrxkHY4hD'
1143604124308520960,2019-06-25 19:37:25,b'President @realDonaldTrump knows that a nation without borders is not a nation. He has declared a national security\xe2\x80\xa6 https://t.co/fXNBygyxL2'
1143592339824402433,2019-06-25 18:50:35,"b""RT @TeamTrump: \xe2\x9a\xa1\xef\xb8\x8f Trump Campaign Announces 'Latinos for Trump\xe2\x80\x99 Coalition\n\n#LatinosForTrump \n\nhttps://t.co/C5kXY7mBbH"""
1143592310447443968,2019-06-25 18:50:28,b'RT @TeamTrump: FIRED UP crowd in Miami for VP @mike_pence\xe2\x80\x99s announcement of the \xe2\x80\x98Latinos for Trump\xe2\x80\x99 coalition! \n\n#LatinosForTrump https://t\xe2\x80\xa6'
1143586415080591360,2019-06-25 18:27:02,"b'RT @TeamTrump: Text ""VAMOS"" to 88022 NOW!\n\n#LatinosForTrump https://t.co/GKaHZXkU2S'"
1143557219214123009,2019-06-25 16:31:01,b'What Americans hear tomorrow night will only confirm that Mexico has done more in the last 10 DAYS to secure the so\xe2\x80\xa6 https://t.co/iLcRnCO2pT'
1143556838195171328,2019-06-25 16:29:31,"b'It\xe2\x80\x99s remarkable to think that at a time of unbridled growth &amp; prosperity for Latino Americans, Democrats will gathe\xe2\x80\xa6 https://t.co/EhpCy6N9NQ'"
1143547132567281664,2019-06-25 15:50:57,"b'Under President @realDonaldTrump\xe2\x80\x99s leadership, in two and a half short years, we have the LOWEST unemployment rate\xe2\x80\xa6 https://t.co/xao04qsyuR'"
1143531426165510145,2019-06-25 14:48:32,b'RT @TeamTrump: Democrats continue to take the Latino vote for granted.\n\nNobody has delivered more for Latinos than @realDonaldTrump &amp; he wi\xe2\x80\xa6'
